tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401856734,2026-10-31 19:30:00+00:00,1277.5166666666669,Georgia,Florida,True,0.8070490791637066,0.1929509208362934,Georgia,0.8070490791637066,1698.6720293764013,1521.2253206157222,177.44670876067903,109.05377983071432,94.956934124663,14.09684570605134,7.929543434035807,36.0,21.0,36.31342121568985,21.14325385377257,15.17016736191728,57.45667506946242,Georgia,3000,0.7105,0.2895,13.0,61.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,00e84238a235f6bc4528af8c90efbc0238c946f2fda1addd53d1b68fe681aeb1,fe74aafba3513b0ca68fa6b4b5de910dcec58251d5fd1551aed3df2e8282e750,prediction_changed,,,,,,,,,,,,,,,dynamic,1277.3617849669445,1253.3617849669445,2026-10-30T19:30:00Z,0.8070490791637066,0.1929509208362934,Georgia,36.0,21.0,15.17016736191728,57.45667506946242,0.7105,0.2895,,False,,,0.8070490791637066,Elite,2026-10-31 19:30:00+00:00,UGA,Bulldogs,SEC,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/61.png,FLA,Gators,SEC,fbs,#0021a5,https://cdn.collegefootballdata.com/logos/500/57.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-12.5,Georgia,Georgia -12.5,-12.5,53.5,53.5,-550.0,410.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401860910,2026-10-31 19:30:00+00:00,1277.5166666666669,Utah State,Colorado State,False,0.6805020542375049,0.3194979457624951,Utah State,0.6805020542375049,1462.0753117543954,1421.1461486065318,40.92916314786362,98.82996094319422,99.38077533416676,-0.5508143909725334,-0.2790260019256294,31.0,23.0,30.543875327399,22.62088571934177,7.922989608057222,53.164761046740765,Utah State,3000,0.6188333333333333,0.3811666666666666,6.0,54.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6b934afe545e380375c43af0774c3235a5ac3c7555f5a544d102a63e40cb1148,300fd974f6cb82d3140817b19fdd9c56a227fde0da12fda39d47f1a41e5b48f5,prediction_changed,,,,,,,,,,,,,,,dynamic,1277.3617849669445,1253.3617849669445,2026-10-30T19:30:00Z,0.6805020542375049,0.3194979457624951,Utah State,31.0,23.0,7.922989608057222,53.164761046740765,0.6188333333333333,0.3811666666666666,,False,,,0.6805020542375049,Solid,2026-10-31 19:30:00+00:00,USU,Aggies,Pac-12,fbs,#0f2439,https://cdn.collegefootballdata.com/logos/500/328.png,CSU,Rams,Pac-12,fbs,#1e4d2b,https://cdn.collegefootballdata.com/logos/500/36.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401864531,2026-10-31 19:30:00+00:00,1277.5166666666669,North Dakota State,UTEP,False,0.9723813988350336,0.0276186011649665,North Dakota State,0.9723813988350336,1637.6006689348062,1354.7115045358778,282.8891643989284,129.15173107659317,67.40435411494332,61.74737696164985,32.84192766267404,43.0,8.0,43.10974136796379,7.739407121715853,35.370334246247936,50.84914848967965,North Dakota State,3000,0.9101666666666668,0.0898333333333333,19.0,67.0,0.0,24.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,598ec576b805ff0fb73fedeeda3134e85a83b925666369d92bab1e2d80d52549,14cf54c4f5d5ea530a6f15e3ddb4b53d6972bb3e37eaac94782a5f3bd58fed92,prediction_changed,,,,,,,,,,,,,,,dynamic,1277.3617849669445,1253.3617849669445,2026-10-30T19:30:00Z,0.9723813988350336,0.0276186011649665,North Dakota State,43.0,8.0,35.370334246247936,50.84914848967965,0.9101666666666668,0.0898333333333333,,False,,,0.9723813988350336,Elite,2026-10-31 19:30:00+00:00,NDSU,Bison,Mountain West,fbs,#00583d,https://cdn.collegefootballdata.com/logos/500/2449.png,UTEP,Miners,Mountain West,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2638.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401871059,2026-10-31 19:30:00+00:00,1277.5166666666669,Liberty,Florida International,False,0.6025303563005011,0.3974696436994989,Liberty,0.6025303563005011,1445.9725012455792,1482.326850841506,-36.354349595926806,90.10460951372666,93.27727805820744,-3.1726685444807714,-1.7516914977819198,29.0,24.0,29.359967926853688,24.082946258953672,5.277021667900016,53.44291418580736,Liberty,3000,0.5906666666666667,0.4093333333333333,6.0,53.0,8.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fefc2e85f94e2d1940f128a638df8eda990848d3a318b56e052908eef2b3cff2,c0337f2fd07b4905d89daa5384d6d028a159505f1206f8d1b2cbee0616b25af6,prediction_changed,,,,,,,,,,,,,,,dynamic,1277.3617849669445,1253.3617849669445,2026-10-30T19:30:00Z,0.6025303563005011,0.3974696436994989,Liberty,29.0,24.0,5.277021667900016,53.44291418580736,0.5906666666666667,0.4093333333333333,,False,,,0.6025303563005011,Solid,2026-10-31 19:30:00+00:00,LIB,Flames,Conference USA,fbs,#0a254e,https://cdn.collegefootballdata.com/logos/500/2335.png,FIU,Panthers,Conference USA,fbs,#091f3f,https://cdn.collegefootballdata.com/logos/500/2229.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401860909,2026-10-31 23:00:00+00:00,1281.0166666666669,San Diego State,Washington State,False,0.7252082859125747,0.2747917140874253,San Diego State,0.7252082859125747,1552.8874805307128,1503.5186422185911,49.368838312121625,90.68955218171996,85.44631675054792,5.243235431172025,3.124132112526766,30.0,21.0,29.56693304766977,20.548407464753662,9.018525582916103,50.11534051242344,San Diego State,3000,0.6256666666666667,0.3743333333333333,5.0,54.0,5.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,37531f26dc8f0eb230f0ed8643e62957aeb7e6abba913358f4754ad368fd448e,edae85e771b838c6f8c0fb13b30412d514e0af6caeef5987af83aaab6fd00a94,prediction_changed,,,,,,,,,,,,,,,dynamic,1280.8617849669445,1256.8617849669445,2026-10-30T23:00:00Z,0.7252082859125747,0.2747917140874253,San Diego State,30.0,21.0,9.018525582916103,50.11534051242344,0.6256666666666667,0.3743333333333333,,False,,,0.7252082859125747,Strong,2026-10-31 23:00:00+00:00,SDSU,Aztecs,Pac-12,fbs,#a6192e,https://cdn.collegefootballdata.com/logos/500/21.png,WSU,Cougars,Pac-12,fbs,#a60f2d,https://cdn.collegefootballdata.com/logos/500/265.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401860908,2026-11-01 02:00:00+00:00,1284.0166666666669,Boise State,Texas State,False,0.7050519840702344,0.2949480159297656,Boise State,0.7050519840702344,1560.3359444067046,1505.9141167852154,54.42182762148923,100.90405883898296,99.2561331944689,1.6479256445140464,0.8230032650989045,32.0,24.0,32.052027552000986,23.82161814283488,8.230409409166107,55.873645694835865,Boise State,3000,0.617,0.383,7.0,56.0,8.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,bed971a192d0a9602f5cbc3271cacbf223a50a1ffa4c959cd00772785e22f872,6b795a777011911d47ee69c67f683ac6358f19b610e2f674086be69163375417,prediction_changed,,,,,,,,,,,,,,,dynamic,1283.8617849669445,1259.8617849669445,2026-10-31T02:00:00Z,0.7050519840702344,0.2949480159297656,Boise State,32.0,24.0,8.230409409166107,55.873645694835865,0.617,0.383,,False,,,0.7050519840702344,Strong,2026-11-01 02:00:00+00:00,BOIS,Broncos,Pac-12,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/68.png,TXST,Bobcats,Pac-12,fbs,#501214,https://cdn.collegefootballdata.com/logos/500/326.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401864530,2026-11-01 02:30:00+00:00,1284.5166666666669,UNLV,Northern Illinois,False,0.9076221221353578,0.0923778778646422,UNLV,0.9076221221353578,1579.5418673162617,1389.5657847376483,189.9760825786132,109.55138531067442,77.9147815409145,31.636603769759915,16.544772981161344,37.0,14.0,36.87493243427315,14.178425123833282,22.696507310439863,51.05335755810643,UNLV,3000,0.8085,0.1915,13.0,61.0,0.0,31.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,0c795f1948ee2ecb00a197886aa96921170f168d804b42e17b0d6eb6a6578404,e58961200bc53a6a132812d653ca40084d3aca04d44711cf783874137aae2c50,prediction_changed,,,,,,,,,,,,,,,dynamic,1284.3617849669445,1260.3617849669445,2026-10-31T02:30:00Z,0.9076221221353578,0.0923778778646422,UNLV,37.0,14.0,22.696507310439863,51.05335755810643,0.8085,0.1915,,False,,,0.9076221221353578,Elite,2026-11-01 02:30:00+00:00,UNLV,Rebels,Mountain West,fbs,#cf0a2c,https://cdn.collegefootballdata.com/logos/500/2439.png,NIU,Huskies,Mountain West,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/2459.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401866453,2026-11-04 00:00:00+00:00,1354.0166666666669,Akron,Ohio,False,0.5241352877732511,0.4758647122267488,Akron,0.5241352877732511,1397.2931038933596,1520.207933837767,-122.91482994440776,93.06507166677656,97.2637908123205,-4.198719145543919,-2.0850660230140363,28.0,24.0,27.988319800197026,24.310446965190188,3.6778728350068377,52.298766765387214,Akron,3000,0.545,0.455,4.0,52.0,9.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,cc546ce62d803258522cf3c667425cf6ecb41b23a66bb8529e9ed61935fb0661,85f6b23093a678f5e4010b057d6f4a446b7326d9a498b324876b16dc00ed933f,prediction_changed,,,,,,,,,,,,,,,dynamic,1353.8617849669445,1329.8617849669445,2026-11-03T00:00:00Z,0.5241352877732511,0.4758647122267488,Akron,28.0,24.0,3.6778728350068377,52.298766765387214,0.545,0.455,,False,,,0.5241352877732511,Toss-up,2026-11-04 00:00:00+00:00,AKR,Zips,Mid-American,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2006.png,OHIO,Bobcats,Mid-American,fbs,#024230,https://cdn.collegefootballdata.com/logos/500/195.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401866454,2026-11-04 00:00:00+00:00,1354.0166666666669,Miami (OH),Buffalo,False,0.5718397956610235,0.4281602043389765,Miami (OH),0.5718397956610235,1474.4533089192437,1447.7049127738762,26.74839614536745,88.09348194351315,101.69039256807388,-13.596910624560737,-6.971267012707969,27.0,25.0,27.34052164008299,25.387593263105167,1.9529283769778232,52.72811490318816,Miami (OH),3000,0.5181666666666667,0.4818333333333333,3.0,52.0,8.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,856b462705ad6c6c38b1d58004430717dbc1dd1f54f5c701776c421661b2900e,286cb1f677d05eb505ead53e9c2ead9882639bcf1fcf65961f448de50e0021ab,prediction_changed,,,,,,,,,,,,,,,dynamic,1353.8617849669445,1329.8617849669445,2026-11-03T00:00:00Z,0.5718397956610235,0.4281602043389765,Miami (OH),27.0,25.0,1.9529283769778232,52.72811490318816,0.5181666666666667,0.4818333333333333,,False,,,0.5718397956610235,Lean,2026-11-04 00:00:00+00:00,M-OH,RedHawks,Mid-American,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/193.png,BUF,Bulls,Mid-American,fbs,#005bbb,https://cdn.collegefootballdata.com/logos/500/2084.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401866455,2026-11-04 05:00:00+00:00,1359.0166666666669,Massachusetts,Ball State,False,0.6989196190004664,0.3010803809995336,Massachusetts,0.6989196190004664,1338.9024738272756,1377.8240149624394,-38.92154113516381,103.77918836393842,93.44485070185362,10.334337662084792,4.646047966564467,30.0,21.0,30.4750001435956,20.50531083109352,9.969689312502084,50.98031097468912,Massachusetts,3000,0.6493333333333333,0.3506666666666667,6.0,54.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,748a3135b1e87000474e8c3fd512b397952d8d9e490a18e1ea87a03704e029c2,d502baaa677a5a0ca5dca835d641866750c1269f7c2ea379aa2e6c521ea0b8fb,prediction_changed,,,,,,,,,,,,,,,dynamic,1358.8617849669445,1334.8617849669445,2026-11-03T05:00:00Z,0.6989196190004664,0.3010803809995336,Massachusetts,30.0,21.0,9.969689312502084,50.98031097468912,0.6493333333333333,0.3506666666666667,,False,,,0.6989196190004664,Solid,2026-11-04 05:00:00+00:00,MASS,Minutemen,Mid-American,fbs,#881c1c,https://cdn.collegefootballdata.com/logos/500/113.png,BALL,Cardinals,Mid-American,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/2050.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401866456,2026-11-04 05:00:00+00:00,1359.0166666666669,Eastern Michigan,Central Michigan,True,0.7230478089212167,0.2769521910787833,Eastern Michigan,0.7230478089212167,1430.132003939019,1447.32297207173,-17.190968132711305,99.4550053889692,79.99294347253176,19.46206191643745,10.432221183893944,31.0,16.0,30.76818381571583,15.76045582988531,15.00772798583052,46.52863964560114,Eastern Michigan,3000,0.7203333333333334,0.2796666666666667,7.0,54.0,0.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a7c4c0fc5df2901594c219aa2d3f346255d34b12a2828c61c265eee7f8658275,dce72ef2ee5295cf9d23c96cf74140da6ff2bcd368d67c0a18ad446ac67ef9c1,prediction_changed,,,,,,,,,,,,,,,dynamic,1358.8617849669445,1334.8617849669445,2026-11-03T05:00:00Z,0.7230478089212167,0.2769521910787833,Eastern Michigan,31.0,16.0,15.00772798583052,46.52863964560114,0.7203333333333334,0.2796666666666667,,False,,,0.7230478089212167,Strong,2026-11-04 05:00:00+00:00,EMU,Eagles,Mid-American,fbs,#046a38,https://cdn.collegefootballdata.com/logos/500/2199.png,CMU,Chippewas,Mid-American,fbs,#6a0032,https://cdn.collegefootballdata.com/logos/500/2117.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401866457,2026-11-04 05:00:00+00:00,1359.0166666666669,Sacramento State,Toledo,False,0.5711721207581373,0.4288278792418627,Sacramento State,0.5711721207581373,1467.08209342369,1526.3409878225737,-59.25889439888374,93.43809649900687,98.2766224873608,-4.838525988353936,-2.638998136698703,26.0,23.0,26.45159264274881,22.94681574215068,3.504776900598138,49.39840838489949,Sacramento State,3000,0.5583333333333333,0.4416666666666666,2.0,52.0,7.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b98479aa9dd48a1eab04b263113bcd246efd743cdd67d9d767a8cc5f7f3215e0,33e0206bc0e554d174d7edfd199c08ddbb5c3f89f20a57883ab5f2e20a414038,prediction_changed,,,,,,,,,,,,,,,dynamic,1358.8617849669445,1334.8617849669445,2026-11-03T05:00:00Z,0.5711721207581373,0.4288278792418627,Sacramento State,26.0,23.0,3.504776900598138,49.39840838489949,0.5583333333333333,0.4416666666666666,,False,,,0.5711721207581373,Lean,2026-11-04 05:00:00+00:00,SAC,Hornets,Mid-American,fbs,#00573c,https://cdn.collegefootballdata.com/logos/500/16.png,TOL,Rockets,Mid-American,fbs,#0b2240,https://cdn.collegefootballdata.com/logos/500/2649.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401862817,2026-11-06 01:00:00+00:00,1403.0166666666669,Florida Atlantic,UTSA,False,0.1400609201005705,0.8599390798994295,UTSA,0.8599390798994295,1383.914886049812,1548.55270146998,-164.63781542016773,80.69088441633131,140.0,-59.309115583668685,-29.17710945770241,26.0,43.0,25.531650951997392,43.2326723065913,-17.701021354593905,68.76432325858869,UTSA,3000,0.2581666666666667,0.7418333333333333,2.0,50.0,27.0,59.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,396d35f10280b166e5494db846a0b0be64a6d53428f82841623f38fe587d1a36,ee323442e488ab3f9abd8976a7df3e6db352163c937c72c8ccf60028526e9201,prediction_changed,,,,,,,,,,,,,,,dynamic,1402.8617849669445,1378.8617849669445,2026-11-05T01:00:00Z,0.1400609201005705,0.8599390798994295,UTSA,26.0,43.0,-17.701021354593905,68.76432325858869,0.2581666666666667,0.7418333333333333,,False,,,0.8599390798994295,Elite,2026-11-06 01:00:00+00:00,FAU,Owls,American Athletic,fbs,#003366,https://cdn.collegefootballdata.com/logos/500/2226.png,UTSA,Roadrunners,American Athletic,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2636.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401869964,2026-11-06 01:00:00+00:00,1403.0166666666669,Southern Miss,James Madison,False,0.415139049036387,0.5848609509636129,James Madison,0.5848609509636129,1458.358405772854,1669.458929066236,-211.1005232933819,92.08649037893218,100.87255874067016,-8.786068361737975,-4.936339736738347,27.0,27.0,27.43917496583618,27.31010925753126,0.1290657083049211,54.74928422336744,Southern Miss,3000,0.4945,0.5055,4.0,51.0,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e8c04581d06c7ed2377a439a56219ccaeee7eb08ae5e57907a03da0da3b718f6,78cd6f9e9b8da565c0eadb7eac43fbad828f5b6865e135cce53836952235896e,prediction_changed,,,,,,,,,,,,,,,dynamic,1402.8617849669445,1378.8617849669445,2026-11-05T01:00:00Z,0.415139049036387,0.5848609509636129,James Madison,27.0,27.0,0.1290657083049211,54.74928422336744,0.4945,0.5055,,False,,,0.5848609509636129,Lean,2026-11-06 01:00:00+00:00,USM,Golden Eagles,Sun Belt,fbs,#ffc72c,https://cdn.collegefootballdata.com/logos/500/2572.png,JMU,Dukes,Sun Belt,fbs,#450084,https://cdn.collegefootballdata.com/logos/500/256.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401858288,2026-11-07 00:00:00+00:00,1426.0166666666669,SMU,Virginia Tech,False,0.8293792116719361,0.1706207883280639,SMU,0.8293792116719361,1638.1833977802105,1438.794906270535,199.3884915096753,104.06627640343892,95.2664155347858,8.799860868653127,4.7776443471540375,34.0,19.0,33.616952534397186,19.33740531686403,14.279547217533157,52.954357851261214,SMU,3000,0.716,0.284,10.0,58.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,35e4abcdb2303a062bc7955cbeec5fe1b361683f926f9872fa2248c758178d07,b8ef5413e675fdce8df3a0dd883f94b143b4ce58830b40b5381f85dfca2e3ab9,prediction_changed,,,,,,,,,,,,,,,dynamic,1425.8617849669445,1401.8617849669445,2026-11-06T00:00:00Z,0.8293792116719361,0.1706207883280639,SMU,34.0,19.0,14.279547217533157,52.954357851261214,0.716,0.284,,False,,,0.8293792116719361,Elite,2026-11-07 00:00:00+00:00,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png,VT,Hokies,ACC,fbs,#861f41,https://cdn.collegefootballdata.com/logos/500/259.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401862818,2026-11-07 00:30:00+00:00,1426.5166666666669,East Carolina,South Florida,False,0.4364838788603768,0.5635161211396231,South Florida,0.5635161211396231,1527.6523959313508,1600.9149060683244,-73.26251013697356,79.95445005208741,100.1992657913379,-20.244815739250484,-11.50541027214348,26.0,28.0,25.60192053367969,27.50750341016194,-1.905582876482249,53.109423943841634,South Florida,3000,0.4698333333333333,0.5301666666666666,2.0,50.0,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,52f7f61272ba5408a3ee8efef2601df48ec92b1c70d23f1df941e9f4d7158dc1,b1f7030085248311e203ad8a2a0b2b9da18eb955248f60e15f1109c5d4998390,prediction_changed,,,,,,,,,,,,,,,dynamic,1426.3617849669445,1402.3617849669445,2026-11-06T00:30:00Z,0.4364838788603768,0.5635161211396231,South Florida,26.0,28.0,-1.905582876482249,53.109423943841634,0.4698333333333333,0.5301666666666666,,False,,,0.5635161211396231,Lean,2026-11-07 00:30:00+00:00,ECU,Pirates,American Athletic,fbs,#592a8a,https://cdn.collegefootballdata.com/logos/500/151.png,USF,Bulls,American Athletic,fbs,#006747,https://cdn.collegefootballdata.com/logos/500/58.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401858510,2026-11-07 01:00:00+00:00,1427.0166666666669,Illinois,Nebraska,False,0.6881779990006103,0.3118220009993897,Illinois,0.6881779990006103,1574.7830034194762,1546.367843230008,28.415160189468224,106.97703464080384,105.13686599714428,1.8401686436595668,0.9161963733896528,32.0,25.0,32.021586408567444,24.784587546203767,7.236998862363677,56.80617395477121,Illinois,3000,0.6165,0.3835,9.0,56.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,85c27580ab3336b0a263ee3714c358cc2853334ea0fb2be511529ae2dd5b98f4,dab3908d7a56d5d6e4ebd5856093222c760bd0046114ab92ef1e02395e215329,prediction_changed,,,,,,,,,,,,,,,dynamic,1426.8617849669445,1402.8617849669445,2026-11-06T01:00:00Z,0.6881779990006103,0.3118220009993897,Illinois,32.0,25.0,7.236998862363677,56.80617395477121,0.6165,0.3835,,False,,,0.6881779990006103,Solid,2026-11-07 01:00:00+00:00,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,NEB,Cornhuskers,Big Ten,fbs,#d00000,https://cdn.collegefootballdata.com/logos/500/158.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401864533,2026-11-07 02:00:00+00:00,1428.0166666666669,Nevada,New Mexico,False,0.5141717557797525,0.4858282442202475,Nevada,0.5141717557797525,1474.1908156654058,1585.046353288679,-110.85553762327322,86.66968403288094,93.34871964422264,-6.679035611341703,-4.070523944724869,26.0,22.0,25.614551796528666,22.48393718706265,3.130614609466008,48.09848898359133,Nevada,3000,0.5376666666666667,0.4623333333333333,1.0,49.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d8247bba99cdf47a6d690c96424d403592737fe5c37659ea57871a62e3f722ab,06b56382e1175f62933d66b840858f7642c134e6d44e19d50dcdaf87e25f1089,prediction_changed,,,,,,,,,,,,,,,dynamic,1427.8617849669445,1403.8617849669445,2026-11-06T02:00:00Z,0.5141717557797525,0.4858282442202475,Nevada,26.0,22.0,3.130614609466008,48.09848898359133,0.5376666666666667,0.4623333333333333,,False,,,0.5141717557797525,Toss-up,2026-11-07 02:00:00+00:00,NEV,Wolf Pack,Mountain West,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2440.png,UNM,Lobos,Mountain West,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/167.png,,,,,,,,,,,
