tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856850,2026-11-07 05:00:00+00:00,1431.0166666666669,Kansas,UCF,False,0.6912214026598898,0.3087785973401101,Kansas,0.6912214026598898,1491.324831437856,1471.3066397908835,20.018191646972355,97.42248836459206,94.27702521319908,3.145463151392974,1.765311745152374,31.0,21.0,30.900140150467788,21.31549301955713,9.584647130910652,52.21563317002492,Kansas,3000,0.6531666666666667,0.3468333333333334,7.0,56.0,4.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6b70e6edfd4347dfdd120415d6a1e51358fd4f1f3f580c7d75dc3856af62d4ee,b81b18cd28ae66d03acc943bb192f2ee10aeedd96db853dab4f799e2b8d9839d,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.6912214026598898,0.3087785973401101,Kansas,31.0,21.0,9.584647130910652,52.21563317002492,0.6531666666666667,0.3468333333333334,,False,,,0.6912214026598898,Solid,2026-11-07 05:00:00+00:00,KU,Jayhawks,Big 12,fbs,#0051ba,https://cdn.collegefootballdata.com/logos/500/2305.png,UCF,Knights,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2116.png,,,,,,,,,,,,0.5309590891299812,0.4690409108700187,26.765136045933566,28.077338592974726,-1.31220254704116,54.84247463890829,0.7,0.4338,0.5662,26.63916,29.25288,-2.61372,55.89204,12.41742,12.25496,13.0,42.0,14.0,45.0,-21.0,17.0,34.0,79.0,0.1363,0.19492,0.08908,0.0592,50000.0,12.4221635087047,12.258011746854589,1.6460374855980664,2.0707134518880035,0.1997662354975762,0.2506424582920421,0.0873712069234148,0.1054501528367446,0.1180743323178369,0.0670230804467911,28.747437236496616,34.219756926798006,0.3541003522470716,0.3878189687128617,-0.2373575500223863,0.1203879621379037,0.0994467737571494,0.0797304307174206,31.637142012703308,26.86807373388141,5.659249191644872,5.0156018735285,0.3616946383570831,0.352161540557959,0.8219339199054831,0.9104162154522024,52.28167794973274,-11.586919537802912,2.25,0.7,Kansas,0.5309590891299812,Toss-up,-0.1602623135299086,-4.234863954066434,7.077338592974726,-10.896849677951812,2.62684146888337
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856851,2026-11-07 05:00:00+00:00,1431.0166666666669,Houston,Cincinnati,False,0.6709196409519605,0.3290803590480394,Houston,0.6709196409519605,1559.0117102145005,1527.9312666571054,31.08044355739503,103.7385055832599,104.63576333680152,-0.8972577535416235,-0.4390837479421634,32.0,25.0,31.65821136631097,24.60802087660519,7.050190489705777,56.26623224291616,Houston,3000,0.6188333333333332,0.3811666666666666,9.0,57.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e9c57d65790aca850e1f62f47f7ed5b2f34598285c4b91ee5c67da1cd60307fb,c06692616ac54212946128a5c70d745fea77c420752092be15e662a55a8484e7,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.6709196409519605,0.3290803590480394,Houston,32.0,25.0,7.050190489705777,56.26623224291616,0.6188333333333332,0.3811666666666666,,False,,,0.6709196409519605,Solid,2026-11-07 05:00:00+00:00,HOU,Cougars,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/248.png,CIN,Bearcats,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2132.png,,,,,,,,,,,,0.7225267186333904,0.2774732813666096,28.00915314666189,26.988590665795957,1.0205624808659408,54.99774381245785,0.7,0.53554,0.46446,29.1199,27.80394,1.31596,56.92384,11.44074,11.73038,14.0,45.0,14.0,42.0,-18.0,21.0,34.0,80.0,0.1917,0.16786,0.06268,0.0782,50000.0,11.43373312715614,11.728049803563271,2.297022702359473,2.335566701317077,0.290665250053262,0.3177906919811519,0.0928690992754421,0.0471114014946527,0.085528325216357,0.0622224135821593,30.357698986649837,28.64804540637961,0.4586082655198492,0.4238009465898661,0.2442695639438241,0.12469655887996,0.0833673012859741,0.095219930704501,39.986474499125165,35.47387455606108,6.18027805343049,5.636820015059233,0.4819220570584451,0.4179807110107223,1.077675674086931,1.0274682103783508,86.13965716177859,5.650817703941783,2.25,0.7,Houston,0.7225267186333904,Strong,0.0516070776814298,-3.990846853338109,1.9885906657959573,-6.029628008839836,-1.2684884304583122
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856852,2026-11-07 05:00:00+00:00,1431.0166666666669,Arizona State,Colorado,False,0.8731477617477975,0.1268522382522025,Arizona State,0.8731477617477975,1570.643693878074,1461.9999472470438,108.64374663103035,108.11099100180562,79.17090723258858,28.94008376921704,16.120092356108827,37.0,16.0,37.14359727527511,16.447770895446197,20.695826379828915,53.59136817072131,Arizona State,3000,0.796,0.204,13.0,62.0,0.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,06b0e861b42396394ae76b3f39814ce8052b9cf786a74f5fb17218fab354faf1,ed2c8db5fa0624b42f81f94c8a5fa05de677fbbd1ce772cf4c526a8fa2e0ad0f,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.8731477617477975,0.1268522382522025,Arizona State,37.0,16.0,20.695826379828915,53.59136817072131,0.796,0.204,,False,,,0.8731477617477975,Elite,2026-11-07 05:00:00+00:00,ASU,Sun Devils,Big 12,fbs,#ffc627,https://cdn.collegefootballdata.com/logos/500/9.png,COLO,Buffaloes,Big 12,fbs,#cfb87c,https://cdn.collegefootballdata.com/logos/500/38.png,,,,,,,,,,,,0.7818261168478698,0.2181738831521301,33.206277722918486,17.01074501926017,16.195532703658316,50.217022742178656,0.7,0.8798,0.1202,34.00564,16.98914,17.0165,50.99478,12.81994,12.68116,17.0,51.0,6.0,31.0,-3.0,35.0,30.0,73.0,0.32538,0.01984,0.02638,0.31362,50000.0,12.8240074539878,12.6855496427891,1.793137034835802,1.4034792672102834,0.216653230964964,0.1773796737823011,0.0979136424419948,0.0595053136052388,0.0978648002127004,0.1117835612048812,33.22715704676935,29.01574132408022,0.3855389542557119,0.3613166821032564,-0.095629895815411,0.0161078887681972,0.0964421318794163,0.0755975307255799,31.466748953282544,26.77497542122629,5.3625542289215,5.0018301067602,0.3673226361184819,0.3307079394902718,0.880860320767461,0.7389685489445025,157.16030585428894,20.199254966832825,2.25,0.7,Arizona State,0.7818261168478698,Strong,-0.09132164489992767,-3.793722277081514,1.0107450192601704,-4.5002936761706,-3.3743454285426537
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856853,2026-11-07 05:00:00+00:00,1431.0166666666669,Baylor,Iowa State,False,0.4662370650428606,0.5337629349571393,Iowa State,0.5337629349571393,1465.4442234492535,1564.9563298209505,-99.51210637169676,81.85077801420695,95.66162783150725,-13.81084981730028,-8.256022634092815,28.0,27.0,27.63579300719675,26.522430141208066,1.1133628659886838,54.158223148404815,Baylor,3000,0.5168333333333334,0.4831666666666666,3.0,51.0,10.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,cc795fbf38277e865b0bc4a4e7dcd409cab2553de13cf4aaf443559e41c12e27,daa9995ab89a9eb730141dbfe4f7da1c66ebbe408662a12df7d4f64a7d4771cc,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.4662370650428606,0.5337629349571393,Iowa State,28.0,27.0,1.1133628659886838,54.158223148404815,0.5168333333333334,0.4831666666666666,,False,,,0.5337629349571393,Toss-up,2026-11-07 05:00:00+00:00,BAY,Bears,Big 12,fbs,#154734,https://cdn.collegefootballdata.com/logos/500/239.png,ISU,Cyclones,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/66.png,,,,,,,,,,,,0.5252133349089934,0.4747866650910066,23.77470673736353,20.36030414433177,3.41440259303176,44.1350108816953,0.7,0.58106,0.41894,23.62326,20.63736,2.9859,44.26062,12.55518,11.98918,10.0,38.0,7.0,34.0,-14.0,21.0,24.0,65.0,0.08094,0.04412,0.12438,0.19922,50000.0,12.553783184472582,11.987344308385111,1.464057272676973,1.6949803123502336,0.1635773296708909,0.2067857464752804,0.1203784824781059,0.0928787330417871,0.1402623365450063,0.0820357994421392,31.19280751605361,31.2108610168052,0.3592477416613178,0.3525964759253563,-0.1022758127016701,0.0010674611509148,0.0779174702465341,0.0764205339703378,27.4692502076219,26.888015491472395,5.388392898909137,5.264704996414406,0.345862989750223,0.3921948969757547,0.761560405476361,0.8101095324214519,12.064772756065397,-8.23362254561485,2.25,0.7,Baylor,0.5252133349089934,Toss-up,0.05897626986613275,-4.22529326263647,-6.639695855668229,2.3010397270430762,-10.023212266709514
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856854,2026-11-07 05:00:00+00:00,1431.0166666666669,Kansas State,Oklahoma State,False,0.9416464041451418,0.0583535958548582,Kansas State,0.9416464041451418,1561.5419234709886,1323.2213613317597,238.32056213922897,111.69334018442194,69.60808779935229,42.08525238506965,23.87179292889111,39.0,12.0,39.45729044250545,12.475400057508232,26.98189038499722,51.932690500013685,Kansas State,3000,0.8528333333333333,0.1471666666666666,15.0,63.0,0.0,29.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a3974932813ef03a94cc50afc68e2ae77ef7f698228812929bbf6a2e2c70b1e7,7b41b71d3d99621489d336bee4763690167b69c7ee5b3f76acb0eb66b21d99cb,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.9416464041451418,0.0583535958548582,Kansas State,39.0,12.0,26.98189038499722,51.932690500013685,0.8528333333333333,0.1471666666666666,,False,,,0.9416464041451418,Elite,2026-11-07 05:00:00+00:00,KSU,Wildcats,Big 12,fbs,#512888,https://cdn.collegefootballdata.com/logos/500/2306.png,OKST,Cowboys,Big 12,fbs,#fe5c00,https://cdn.collegefootballdata.com/logos/500/197.png,,,,,,,,,,,,0.884112835907623,0.1158871640923769,39.053219108396405,15.767506291562334,23.28571281683407,54.82072539995874,0.7,0.95554,0.04446,39.63818,15.55188,24.0863,55.19006,11.75328,11.97376,24.0,56.0,3.0,28.0,7.0,42.0,34.0,78.0,0.49574,0.0102,0.01038,0.36026,50000.0,11.739697390768072,11.962072513368856,2.18992510544364,1.4540989582810888,0.2822988938219637,0.1646251388048543,0.078897258918634,0.1136845668147133,0.080132733255628,0.0947607606934189,31.325426733732137,27.402821317769032,0.4495625656826461,0.3550616882725733,0.2937066839805358,-0.10229027521396,0.0971144647786039,0.0526549990165894,33.55286504679277,27.468818057519325,5.50097916137865,5.651653678136559,0.3626489656105875,0.337008733975497,1.008770750552176,0.7571231111621108,240.13873369843623,34.05920026789224,2.25,0.7,Kansas State,0.884112835907623,Elite,-0.05753356823751876,0.05321910839640509,3.7675062915623343,-3.696177568163151,2.8880348999450547
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401856856,2026-11-07 05:00:00+00:00,1431.0166666666669,Texas Tech,West Virginia,False,0.9159691733773792,0.0840308266226208,Texas Tech,0.9159691733773792,1696.3615827286703,1484.7981788276638,211.5634039010065,107.19496526405992,74.55034018596535,32.64462507809456,19.26131646945565,38.0,14.0,38.084467959321564,14.1450324487559,23.939435510565666,52.22950040807746,Texas Tech,3000,0.8175,0.1825,14.0,62.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,985be79ae7196e619c950e2a2032dd391ec665f6f682f6549e202c6e1f371e8f,8f7b03210ad9e365c8feb3362fc1ff115373994bfa8a71d3beeaccc06e050ad3,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.9159691733773792,0.0840308266226208,Texas Tech,38.0,14.0,23.939435510565666,52.22950040807746,0.8175,0.1825,,False,,,0.9159691733773792,Elite,2026-11-07 05:00:00+00:00,TTU,Red Raiders,Big 12,fbs,#c30020,https://cdn.collegefootballdata.com/logos/500/2641.png,WVU,Mountaineers,Big 12,fbs,#eaaa00,https://cdn.collegefootballdata.com/logos/500/277.png,,,,,,,,,,,,0.7716690998744041,0.2283309001255958,32.69453713726131,24.206335533383736,8.48820160387757,56.90087267064504,0.7,0.71934,0.28066,32.4721,24.14252,8.32958,56.61462,12.30564,12.30636,17.0,48.0,10.0,38.0,-11.0,27.0,34.0,80.0,0.2834,0.09068,0.03698,0.12626,50000.0,12.308564275657815,12.309961084279037,1.7777133158559766,1.7840279886835282,0.2242825915783452,0.2141309737493269,0.0763444598139857,0.0944217428073428,0.0914984778942172,0.0777541694618542,29.698530319028173,28.8996655485194,0.3895858192886362,0.3452455147410551,0.0217338269447046,0.0217347210632298,0.081842812497988,0.0700482557229296,32.710127442997866,30.855202516693268,5.659262724167223,5.500715027075612,0.4205584505166072,0.4321515743129262,0.8824484084928457,0.8447013620907569,200.0915531794608,6.535913058605814,2.25,0.7,Texas Tech,0.7716690998744041,Strong,-0.14430007350297502,-5.305462862738693,10.206335533383736,-15.451233906688095,4.67137226256758
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401858285,2026-11-07 05:00:00+00:00,1431.0166666666669,Syracuse,Clemson,False,0.6015180546233088,0.3984819453766912,Syracuse,0.6015180546233088,1419.3524104698304,1528.292030377164,-108.93961990733352,95.98840063782744,91.8292861293423,4.15911450848516,2.188726960555968,31.0,23.0,30.763033083180726,23.31236434706445,7.450668736116278,54.075397430245175,Syracuse,3000,0.6118333333333332,0.3881666666666666,7.0,56.0,7.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,bac3c204ede01a4eed57d35fc13ec8727ce8da2cf8f30114c469cc12d130deac,25807b614c570aadd79edf257f9c214e0f9f6326da559564e73b4efef140ee06,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.6015180546233088,0.3984819453766912,Syracuse,31.0,23.0,7.450668736116278,54.075397430245175,0.6118333333333332,0.3881666666666666,,False,,,0.6015180546233088,Solid,2026-11-07 05:00:00+00:00,SYR,Orange,ACC,fbs,#f76900,https://cdn.collegefootballdata.com/logos/500/183.png,CLEM,Tigers,ACC,fbs,#f56600,https://cdn.collegefootballdata.com/logos/500/228.png,,,,,,,,,,,,0.5800348967217894,0.4199651032782105,26.84134949731242,23.14150531270481,3.6998441846076098,49.98285481001723,0.7,0.59486,0.40514,26.48424,23.04844,3.4358,49.53268,12.22136,12.55748,13.0,41.0,10.0,37.0,-14.0,21.0,29.0,72.0,0.13208,0.07336,0.08536,0.13236,50000.0,12.222242431240016,12.556554935188888,1.7300406026426522,1.5052246540807692,0.2028743042155854,0.1591616936548238,0.1126495814241341,0.1334208389210181,0.1147936779101295,0.1063546363706219,28.651218727276685,30.73631660949865,0.3820427234723908,0.3475829351018924,0.0331534639156005,-0.1215285681996294,0.0646213440301507,0.0593450489785538,32.09333888747954,23.267806138029872,5.950690278301088,4.911999409187011,0.4155227603114741,0.2936171836260907,0.8610255593123823,0.7362150593762071,-50.374710963021926,15.776190346402416,2.25,0.7,Syracuse,0.5800348967217894,Lean,-0.021483157901519334,-4.158650502687578,0.14150531270480826,-3.750824551508668,-4.092542620227945
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401858286,2026-11-07 05:00:00+00:00,1431.0166666666669,NC State,Duke,False,0.4308251650023804,0.5691748349976196,Duke,0.5691748349976196,1511.0598676959014,1621.523529362481,-110.46366166657958,90.9794437102704,108.11533923420544,-17.135895523935062,-8.873009050164555,25.0,27.0,25.24701496002724,26.53074755218712,-1.283732592159886,51.77776251221435,Duke,3000,0.4736666666666667,0.5263333333333333,2.0,49.0,10.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fc588c5a93b098b94c784562984d43ce5f138b7f5b6da22185bb48b59abd8e48,87f9998afd6fb8d46a6c050f725959e6b1a9c9f81ed919930dbc0e9009965fcc,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.4308251650023804,0.5691748349976196,Duke,25.0,27.0,-1.283732592159886,51.77776251221435,0.4736666666666667,0.5263333333333333,,False,,,0.5691748349976196,Lean,2026-11-07 05:00:00+00:00,NCSU,Wolfpack,ACC,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/152.png,DUKE,Blue Devils,ACC,fbs,#00539b,https://cdn.collegefootballdata.com/logos/500/150.png,,,,,,,,,,,,0.4500235771754978,0.5499764228245022,22.341703557137965,26.605061622885216,-4.263358065747251,48.94676518002318,0.7,0.37374,0.62626,22.49306,27.05916,-4.5661,49.55222,11.58484,11.81748,9.0,37.0,13.0,42.0,-23.0,14.0,28.0,72.0,0.0669,0.14276,0.15894,0.08476,50000.0,11.582483496688434,11.819113957487424,2.033687857946461,2.075362172480681,0.2541083536139412,0.2674248194290251,0.0811399257177018,0.0749439505153206,0.0988493005645491,0.090752966332285,28.5245984939464,30.388957938228167,0.4008154872220498,0.4210404107419268,0.0527849133292525,0.0950503725848839,0.0713505377507161,0.0645460449818073,31.751377684962808,31.952409376779222,5.601598605865066,5.507102519644156,0.3828098329684696,0.3352366411548002,0.9289386253352911,0.9540222626994566,-23.704149057743507,-3.3417720493098386,2.25,0.7,Duke,0.5499764228245022,Toss-up,0.019198412173117407,-2.658296442862035,-0.39493837711478363,-2.9796254735873653,-2.830997332191174
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401858287,2026-11-07 05:00:00+00:00,1431.0166666666669,Georgia Tech,Louisville,False,0.4453276143614621,0.5546723856385378,Louisville,0.5546723856385378,1518.2220960427098,1565.5862017265626,-47.36410568385281,89.55813622613704,111.35083297746844,-21.792696751331405,-11.54209027808514,26.0,28.0,25.79492367333661,28.499306283189203,-2.704382609852594,54.29422995652581,Louisville,3000,0.4541666666666666,0.5458333333333333,2.0,50.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b14b2baf4dd34bc745af5a7851f48abb9c8ac337568db48b940f5f21727d58c3,8f0132e5b0d14e2b3e198aa396202e0528c43e39aeb61915c491082b8293c8cb,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.4453276143614621,0.5546723856385378,Louisville,26.0,28.0,-2.704382609852594,54.29422995652581,0.4541666666666666,0.5458333333333333,,False,,,0.5546723856385378,Lean,2026-11-07 05:00:00+00:00,GT,Yellow Jackets,ACC,fbs,#b3a369,https://cdn.collegefootballdata.com/logos/500/59.png,LOU,Cardinals,ACC,fbs,#c9001f,https://cdn.collegefootballdata.com/logos/500/97.png,,,,,,,,,,,,0.3316001844751955,0.6683998155248044,22.29247182095013,34.236995342974005,-11.944523522023877,56.52946716392414,0.7,0.1707,0.8293,22.38492,36.37776,-13.99284,58.76268,11.72504,12.00588,10.0,37.0,20.0,52.0,-32.0,6.0,37.0,83.0,0.06356,0.39566,0.15398,0.01886,50000.0,11.728640211392356,12.01137140649777,1.9136799154280184,2.673395220553534,0.223667221190766,0.3345464605338109,0.1278056360941512,0.1101955885226163,0.1117238233365343,0.0333906767709512,28.59268843765058,29.59869651103555,0.3962458051721946,0.4916068883948634,0.1020251161824061,0.3386899138173739,0.0767554004522972,0.1234178506511547,31.5226935001622,39.41388977748414,5.680275174956113,5.8286628475170685,0.353505865143401,0.4448534432991206,0.9002828089487658,1.1707546596316267,-12.965524865153156,-28.428450934082576,2.25,0.7,Louisville,0.6683998155248044,Solid,-0.1137274298862666,-3.70752817904987,6.236995342974005,-9.240140912171283,2.2352372073983275
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,10,regular,401858289,2026-11-07 05:00:00+00:00,1431.0166666666669,Boston College,Florida State,False,0.4327789271647635,0.5672210728352365,Florida State,0.5672210728352365,1402.86103970828,1469.6144787585583,-66.7534390502783,87.84973968817602,109.23237020116576,-21.38263051298973,-10.601140128436114,25.0,28.0,25.34729749986159,27.913702261392856,-2.566404761531267,53.260999761254446,Florida State,3000,0.4698333333333333,0.5301666666666666,1.0,50.0,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b3cb1e256954a0bf856f448802fdcfe82fb64e5697ccb6653773e25deb6a8a04,7cf3f7b6add035d87253c375c82ac7efafc70b9cfd0157d68ca3caa50454b201,prediction_changed,,,,,,,,,,,,,,,dynamic,1430.8617849669445,1406.8617849669445,2026-11-06T05:00:00Z,0.4327789271647635,0.5672210728352365,Florida State,25.0,28.0,-2.566404761531267,53.260999761254446,0.4698333333333333,0.5301666666666666,,False,,,0.5672210728352365,Lean,2026-11-07 05:00:00+00:00,BC,Eagles,ACC,fbs,#8c2232,https://cdn.collegefootballdata.com/logos/500/103.png,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png,,,,,,,,,,,,0.5111612206279819,0.4888387793720181,28.018202030270924,29.34025820739009,-1.3220561771191657,57.35846023766101,0.7,0.44792,0.55208,27.8336,29.73894,-1.90534,57.57254,11.29544,11.1968,13.0,43.0,14.0,45.0,-21.0,17.0,35.0,82.0,0.15746,0.20368,0.06748,0.05452,50000.0,11.295880804241628,11.19420562923943,2.005375412406992,2.6460746228727774,0.2367176878562287,0.3325026105460076,0.1335367195733716,0.099331297069276,0.1407772560690618,0.12176881938347,27.855011275742925,30.62106279954757,0.4151165147631761,0.4135211477708553,0.1181314314648138,0.0581175778428006,0.0863830823151007,0.0876637352150349,35.140240362836245,38.01146400377081,5.64979531026598,6.357057222585414,0.4004916033639841,0.4589667953818049,0.938854398721822,1.1032486609482792,47.339544795546544,-15.72733505482512,2.25,0.7,Boston College,0.5111612206279819,Toss-up,0.07838229346321834,3.018202030270924,1.3402582073900895,1.2443485844121012,4.097460476406567
