tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401862840,2026-11-28 05:00:00+00:00,1935.0166666666669,UTSA,Tulsa,False,0.8905307003181635,0.1094692996818365,UTSA,0.8905307003181635,1548.55270146998,1415.8005863643984,132.75211510558142,117.16691108912296,85.51292865421868,31.65398243490428,17.13759737228797,41.0,19.0,40.77171300211586,18.906192786139453,21.865520215976407,59.67790578825532,UTSA,3000,0.8051666666666666,0.1948333333333333,18.0,64.0,3.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7f08f6eba8fee3df35480491cad0a60a5b1bd57c309dbb2b5ed650f1c6295f0e,6c2ccf7b1a7f5c2ca240a57c8e666715ac23a4b17d7554d2db955c9243abf7dc,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.8905307003181635,0.1094692996818365,UTSA,41.0,19.0,21.865520215976407,59.67790578825532,0.8051666666666666,0.1948333333333333,,False,,,0.8905307003181635,Elite,2026-11-28 05:00:00+00:00,UTSA,Roadrunners,American Athletic,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2636.png,TLSA,Golden Hurricane,American Athletic,fbs,#003595,https://cdn.collegefootballdata.com/logos/500/202.png,,,,,,,,,,,,0.83393769788838,0.1660623021116199,37.99369425628745,18.00645164243745,19.98724261385,56.000145898724895,0.55,0.895,0.105,35.84694,18.20488,17.64206,54.05182,11.73356,11.86948,20.0,52.0,7.0,31.0,-1.0,35.0,33.0,76.0,0.37832,0.02336,0.01882,0.26266,50000.0,11.73135014125079,11.8723216291595,2.0001930115572195,1.8393122156817452,0.2475599731831025,0.2136988660703917,0.0982038043871588,0.1258856467782311,0.0626129521013244,0.1056415234413057,28.288691677999346,28.49525660813834,0.4612431319639662,0.4176511477162154,0.2722431639033842,0.0754496614219811,0.0909181951205271,0.0772505085394445,35.96108468092779,32.233547162166374,6.106764921325124,5.869130227775893,0.3570026364074287,0.3257133250031543,0.9910396605792936,0.9033050074020516,175.15832943900023,9.402838654447407,2.25,0.55,UTSA,0.83393769788838,Elite,-0.05659300242978349,-3.006305743712552,-0.993548357562549,-1.8782776021264063,-3.677759889530428
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401862841,2026-11-28 05:00:00+00:00,1935.0166666666669,Rice,Army,False,0.3046123771027227,0.6953876228972773,Army,0.6953876228972773,1434.4553748365945,1553.2611891911174,-118.80581435452292,75.76100821351179,109.0364704909266,-33.27546227741482,-19.16581099837758,22.0,30.0,22.0811086988123,30.122895128729542,-8.041786429917245,52.20400382754185,Army,3000,0.3876666666666667,0.6123333333333333,0.0,47.0,13.0,47.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7875f94058e9d12e3fc4ab58a76fb62bcc04e54582939daae600eb77ea2915ca,416c0d280efc2ba0a6d759daa826cfbaec791874a844a3704a10eae3dc4e87eb,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.3046123771027227,0.6953876228972773,Army,22.0,30.0,-8.041786429917245,52.20400382754185,0.3876666666666667,0.6123333333333333,,False,,,0.6953876228972773,Solid,2026-11-28 05:00:00+00:00,RICE,Owls,American Athletic,fbs,#00205b,https://cdn.collegefootballdata.com/logos/500/242.png,ARMY,Black Knights,American Athletic,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/349.png,,,,,,,,,,,,0.2380446085113207,0.7619553914886793,19.714464942256825,30.36965080007171,-10.655185857814883,50.084115742328535,0.55,0.17628,0.82372,19.28738,32.21834,-12.93096,51.50572,10.59664,10.41702,7.0,31.0,17.0,48.0,-31.0,7.0,31.0,73.0,0.0302,0.264,0.2318,0.03312,50000.0,10.593828839574993,10.413340813049716,1.4333626579918255,2.8721627042030846,0.1786215761312563,0.3677876245592295,0.0774811877929581,0.1094424614030681,0.0943674826093265,0.061658350089684,27.01316171228132,31.15486256073228,0.3494669384652071,0.4875792135455911,-0.0965130176778552,0.3043914340559456,0.0447090326871795,0.1144041152439097,27.0483430275264,42.95890711682184,5.609062031826496,6.375447806973294,0.3588751611870132,0.4661860357950009,0.7450564570855266,1.2369314796504585,-24.36235309344579,-51.63018232829097,2.25,0.55,Army,0.7619553914886793,Strong,-0.06656776859140201,-2.285535057743175,0.36965080007171025,-2.6133994278976385,-2.1198880852133115
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401862842,2026-11-28 05:00:00+00:00,1935.0166666666669,Charlotte,Navy,False,0.179843573425854,0.8201564265741459,Navy,0.8201564265741459,1327.457455958824,1609.2826787626482,-281.8252228038243,79.13821137431293,117.15680993083063,-38.01859855651772,-19.52594376268067,20.0,32.0,20.13981946278891,32.236903960888576,-12.097084498099663,52.37672342367749,Navy,3000,0.3241666666666667,0.6758333333333334,0.0,44.0,15.0,48.09999999999991,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2087a7fe4f2ef22e9972395ab0133af8086fc6cd86d33bbb315a9d34b05ef072,92b59980c7f05cf72e667b6f41fd3271ad81835ab77006172336d5453f1fea5a,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.179843573425854,0.8201564265741459,Navy,20.0,32.0,-12.097084498099663,52.37672342367749,0.3241666666666667,0.6758333333333334,,False,,,0.8201564265741459,Elite,2026-11-28 05:00:00+00:00,CLT,49ers,American Athletic,fbs,#005035,https://cdn.collegefootballdata.com/logos/500/2429.png,NAVY,Midshipmen,American Athletic,fbs,#00225b,https://cdn.collegefootballdata.com/logos/500/2426.png,,,,,,,,,,,,0.2821338935996251,0.7178661064003748,20.31395998734662,33.490600297120544,-13.176640309773925,53.804560284467165,0.55,0.16488,0.83512,20.88118,34.56488,-13.6837,55.44606,11.33944,11.2645,7.0,34.0,20.0,52.0,-32.0,6.0,34.0,79.0,0.04456,0.33872,0.18732,0.02634,50000.0,11.341503148411013,11.272238305386306,1.717637746213566,3.11815762696679,0.2000810399708363,0.4241702899701197,0.1122259444068013,0.0634541583775269,0.0818217826684907,0.0905798208961285,30.533519290503087,30.75216974456736,0.3997192141469238,0.4778951039504844,0.0700479510821278,0.2818897773944845,0.0860028421685507,0.0845391132837517,30.923694005776053,38.79600658440892,5.413918424781059,5.947774550699238,0.3783779225071662,0.4429138384044054,0.8640381867243424,1.231375950035518,-127.22646704741328,-34.337589704274905,2.25,0.55,Navy,0.7178661064003748,Strong,0.1022903201737711,0.313959987346621,1.4906002971205439,-1.0795558116742612,1.4278368607896752
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401862843,2026-11-28 05:00:00+00:00,1935.0166666666669,North Texas,UAB,False,0.8635525720807676,0.1364474279192323,North Texas,0.8635525720807676,1569.522854550036,1395.6840502683667,173.83880428166935,126.05478510292755,106.42735250297989,19.62743259994768,8.32529956955291,39.0,22.0,39.38844262246808,22.46656414644686,16.921878476021217,61.85500676891493,North Texas,3000,0.7478333333333332,0.2521666666666666,15.0,63.0,6.0,38.09999999999991,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d7e125c0a2521c3e8618489c11018f44d2c5bb74dfe99908781d2a67739af66a,1596fe4b78b5d9f32d6df77b0232077dcfe050711bf9eefa259eebfaaa024ffb,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.8635525720807676,0.1364474279192323,North Texas,39.0,22.0,16.921878476021217,61.85500676891493,0.7478333333333332,0.2521666666666666,,False,,,0.8635525720807676,Elite,2026-11-28 05:00:00+00:00,UNT,Mean Green,American Athletic,fbs,#00853e,https://cdn.collegefootballdata.com/logos/500/249.png,UAB,Blazers,American Athletic,fbs,#1a5632,https://cdn.collegefootballdata.com/logos/500/5.png,,,,,,,,,,,,0.8866895824787155,0.1133104175212844,38.84782686990725,23.761496669868738,15.086330200038514,62.60932353977599,0.55,0.88498,0.11502,41.26532,24.5383,16.72702,65.80362,10.63422,10.49698,24.0,58.0,10.0,38.0,-3.0,35.0,43.0,90.0,0.55638,0.0869,0.00626,0.10726,50000.0,10.641378835630084,10.494385092481386,3.4585326533790264,2.6883178853924097,0.4276451401357292,0.3026788967402419,0.1412284659507012,0.1821884046373666,0.067274940965467,0.1210772936299717,33.42755990368592,31.283100424503974,0.494361375712855,0.4725362120858475,0.3383006971765588,0.2537904150948916,0.096015448803914,0.0757274666260493,44.18637281513037,39.600324121041865,6.60326369613909,6.762519174453417,0.4819597030981958,0.503613484136792,1.364568363442398,1.166465203097241,223.6763714637777,14.98846530830076,2.25,0.55,North Texas,0.8866895824787155,Elite,0.02313701039794791,-0.15217313009274847,1.7614966698687375,-1.8355482759827026,0.7543167708610596
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401864550,2026-11-28 05:00:00+00:00,1935.0166666666669,Northern Illinois,UTEP,False,0.7332628278472754,0.2667371721527246,Northern Illinois,0.7332628278472754,1389.5657847376483,1354.7115045358778,34.854280201770734,101.42120089502806,93.41782809913526,8.003372795892801,3.5862605715213647,30.0,20.0,30.098935928806853,19.525553382962464,10.573382545844389,49.62448931176932,Northern Illinois,3000,0.65,0.35,6.0,54.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1b0cf4c146b0acdf7a3bd2f20d518676a9e1e5b38e2d8c151deb66ac7b8aad22,9cad905dcfcbd2f88aee051673ccea37f108fcd750f77a38aaab00ddc46c7e23,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.7332628278472754,0.2667371721527246,Northern Illinois,30.0,20.0,10.573382545844389,49.62448931176932,0.65,0.35,,False,,,0.7332628278472754,Strong,2026-11-28 05:00:00+00:00,NIU,Huskies,Mountain West,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/2459.png,UTEP,Miners,Mountain West,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2638.png,,,,,,,,,,,,0.5898583024697118,0.4101416975302882,23.34334939208028,18.70095700254052,4.642392389539761,42.0443063946208,0.55,0.61548,0.38452,23.11952,19.04778,4.07174,42.1673,12.16508,12.10392,10.0,38.0,7.0,33.0,-14.0,21.0,23.0,62.0,0.0717,0.0307,0.13642,0.24562,50000.0,12.172395304195884,12.114696867301426,1.544036356157276,1.639981459899182,0.1809002826211356,0.2085528258984553,0.1089456079091652,0.0746589608506451,0.1087622778109776,0.1372055978544889,30.30059656862844,31.841642257978627,0.3565668145776596,0.4111387039995522,-0.0554022047643424,0.0886924441815996,0.0558771205394972,0.0951829703379217,25.62739614091015,29.870085054567,5.274841897791106,5.422802828292257,0.3603550774172439,0.4018823343623572,0.7681636254179094,0.8427581805695785,88.80041628676577,-7.316039899214189,2.25,0.55,Northern Illinois,0.5898583024697118,Lean,-0.14340452537756354,-6.656650607919719,-1.2990429974594804,-5.9309901563046274,-7.5801829171485196
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401869947,2026-11-28 05:00:00+00:00,1935.0166666666669,James Madison,Coastal Carolina,False,0.9203019744934268,0.0796980255065733,James Madison,0.9203019744934268,1669.458929066236,1441.403696904315,228.0552321619209,113.62757625931286,80.88678155407395,32.74079470523891,17.319808290495644,39.0,15.0,38.9017548953932,15.033751243597084,23.868003651796112,53.93550613899028,James Madison,3000,0.8193333333333334,0.1806666666666666,15.0,63.0,0.0,31.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1514731ed672c12648fde19345c5d372ad39132e5e68d9f82874de87de7d538d,1f07fe5228d716eea8508bf787db9e81187b5ba4a81435c7ec4d1937ce6b7b1d,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.9203019744934268,0.0796980255065733,James Madison,39.0,15.0,23.868003651796112,53.93550613899028,0.8193333333333334,0.1806666666666666,,False,,,0.9203019744934268,Elite,2026-11-28 05:00:00+00:00,JMU,Dukes,Sun Belt,fbs,#450084,https://cdn.collegefootballdata.com/logos/500/256.png,CCU,Chanticleers,Sun Belt,fbs,#006f71,https://cdn.collegefootballdata.com/logos/500/324.png,,,,,,,,,,,,0.907015880092368,0.092984119907632,39.70407783508965,17.034033901880115,22.67004393320953,56.73811173696976,0.55,0.9475,0.0525,40.67778,17.2078,23.46998,57.88558,12.4992,12.78426,24.0,58.0,6.0,30.0,5.0,42.0,36.0,81.0,0.52922,0.01806,0.0087,0.30078,50000.0,12.488529727940502,12.771620989378071,2.4614203617632424,1.39805764996984,0.3130848064607934,0.1607787821972853,0.1042243534587292,0.1029339988502067,0.0952741545896826,0.0619804442637503,32.35239140349771,29.7005276702899,0.4100604764652532,0.3261477406776236,0.2167747712125598,-0.0661331401972089,0.0991361463066461,0.0723714810893749,32.56674458090125,25.29341847838625,5.339683769213765,5.152973720847678,0.4188091168903672,0.3154943697268439,1.0268048752090528,0.7217335809761,232.53444452592063,38.98757661185283,2.25,0.55,James Madison,0.907015880092368,Elite,-0.013286094401058768,0.7040778350896488,2.0340339018801146,-1.1979597185865813,2.802605597979486
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401869954,2026-11-28 05:00:00+00:00,1935.0166666666669,Georgia Southern,Louisiana Tech,False,0.6469574551276897,0.3530425448723103,Georgia Southern,0.6469574551276897,1506.4602709441651,1521.2803614299037,-14.82009048573832,95.59148514451375,95.0838464722558,0.50763867225794,0.2905454853039515,31.0,23.0,31.058525945910528,22.60235145061444,8.45617449529609,53.66087739652497,Georgia Southern,3000,0.64,0.36,7.0,55.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fed31386ae8b1cf50dafd72dc1ad8d9634dea62064c171da51f37da4cde16e97,cced6000e0ad1b5980f316c43993a94b40c2d193950a55a955bba18cef1bcbf0,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.6469574551276897,0.3530425448723103,Georgia Southern,31.0,23.0,8.45617449529609,53.66087739652497,0.64,0.36,,False,,,0.6469574551276897,Solid,2026-11-28 05:00:00+00:00,GASO,Eagles,Sun Belt,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/290.png,LT,Bulldogs,Sun Belt,fbs,#003087,https://cdn.collegefootballdata.com/logos/500/2348.png,,,,,,,,,,,,0.6263458890716235,0.3736541109283765,21.82190178413195,18.73013202195217,3.09176976217978,40.55203380608412,0.55,0.56972,0.43028,21.35166,19.03272,2.31894,40.38438,13.16486,13.23106,7.0,35.0,7.0,31.0,-15.0,20.0,21.0,61.0,0.05196,0.03112,0.18022,0.24348,50000.0,13.161756393262168,13.228747120875097,1.5592695989015346,1.531367799195393,0.1836679670183078,0.1754770573278937,0.1077291105868593,0.0944653393032574,0.1082232145712733,0.1108088147609603,27.726725565257865,33.109230767722174,0.3332632888054481,0.3469587996247626,-0.0300585462483396,0.0011240272434111,0.0717728072248595,0.0802752523093924,26.758908205640022,23.64839460940706,5.231481143480976,4.800672134591403,0.3400526521166823,0.3412949158428819,0.757128901213333,0.7475245447144729,72.60579523329443,3.2684475172991085,2.25,0.55,Georgia Southern,0.6263458890716235,Solid,-0.020611566056066177,-9.17809821586805,-4.269867978047831,-5.364404733116309,-13.108843590440848
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401869959,2026-11-28 05:00:00+00:00,1935.0166666666669,Georgia State,Louisiana,False,0.5206637225606167,0.4793362774393833,Georgia State,0.5206637225606167,1361.3607786708822,1509.6037116062794,-148.24293293539722,94.62800584786618,96.65494579045053,-2.026939942584334,-1.0973035007127692,29.0,25.0,29.436433799282888,24.95244709772045,4.483986701562436,54.38888089700334,Georgia State,3000,0.572,0.428,5.0,54.0,9.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,f06010ec0100cb4f6033f056b7fdd7f1903598fe548e31df022035084939aa9d,513ce04a0a4f24e8b7775adb1bf7fc6a703e8d5de4833980d89f20482df5a181,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.5206637225606167,0.4793362774393833,Georgia State,29.0,25.0,4.483986701562436,54.38888089700334,0.572,0.428,,False,,,0.5206637225606167,Toss-up,2026-11-28 05:00:00+00:00,GAST,Panthers,Sun Belt,fbs,#0039a6,https://cdn.collegefootballdata.com/logos/500/2247.png,UL,Ragin' Cajuns,Sun Belt,fbs,#ce181e,https://cdn.collegefootballdata.com/logos/500/309.png,,,,,,,,,,,,0.7777297294353442,0.2222702705646557,30.610773155365152,19.82155398165336,10.789219173711796,50.4323271370185,0.55,0.7806,0.2194,31.09902,20.0486,11.05042,51.14762,11.34126,11.43896,16.0,48.0,7.0,34.0,-7.0,29.0,30.0,73.0,0.2388,0.03856,0.04392,0.21302,50000.0,11.346475384853218,11.44342685052798,2.3404438220407604,1.942680092640699,0.2984240489587711,0.2356163770883673,0.0865486625293459,0.1086594042513548,0.1230981111936129,0.0924987052308175,30.262612357169523,28.87941425035001,0.4524059031643533,0.3861615095268369,0.1407322081849951,0.0613324442942025,0.0855228917844683,0.0807744347790722,39.0628076350516,30.77743313817776,6.214843575585339,5.399548728357956,0.499030637877997,0.3463747651724707,1.0687261513350008,0.8950595474439069,25.82610427065947,19.95124575244941,2.25,0.55,Georgia State,0.7777297294353442,Strong,0.2570660068747276,1.6107731553651519,-5.178446018346641,6.30523247214936,-3.9565537599848426
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401871102,2026-11-28 05:00:00+00:00,1935.0166666666669,UL Monroe,Marshall,False,0.4442576478468727,0.5557423521531273,Marshall,0.5557423521531273,1327.4914765013743,1467.5779881294177,-140.08651162804335,87.9461672902938,100.33995979739676,-12.393792507102972,-5.8059099930784726,28.0,27.0,27.70863843689736,27.468408068243058,0.2402303686543021,55.17704650514042,UL Monroe,3000,0.4898333333333333,0.5101666666666667,3.0,51.0,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ef3c2668f1f02e7b67025a42b2d716fcbc26ab3a923e585c10ae5f449544703c,e552b3ef898ca6711ea7962e1c7081a6ac34524b1ed87e1d2764a2cd623cd2b5,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.4442576478468727,0.5557423521531273,Marshall,28.0,27.0,0.2402303686543021,55.17704650514042,0.4898333333333333,0.5101666666666667,,False,,,0.5557423521531273,Lean,2026-11-28 05:00:00+00:00,ULM,Warhawks,Sun Belt,fbs,#840029,https://cdn.collegefootballdata.com/logos/500/2433.png,MRSH,Thundering Herd,Sun Belt,fbs,#00b140,https://cdn.collegefootballdata.com/logos/500/276.png,,,,,,,,,,,,0.4268902867151506,0.5731097132848493,19.10869363098223,29.518371601627408,-10.409677970645175,48.62706523260964,0.55,0.2165,0.7835,19.1256,29.88956,-10.76396,49.01516,11.70404,11.67846,7.0,31.0,14.0,45.0,-28.0,7.0,28.0,71.0,0.03028,0.2091,0.23296,0.05036,50000.0,11.698656632684138,11.676647251014945,1.5193564500431445,2.069483082897963,0.1747270772078637,0.248982391373994,0.1230564795531482,0.1166630371558289,0.0848444063194106,0.0878780508011718,29.003645925904955,29.15327096492837,0.3642340818158966,0.4347821494621924,-0.0251604067361554,0.0342742040130139,0.0582594966075748,0.064815531928838,28.183670035425436,34.567535397781505,5.398156101633471,5.876784112902026,0.3046332935218601,0.3736560258020878,0.7832814308956675,0.9800496189095292,-46.48696981658532,-20.54316182766865,2.25,0.55,Marshall,0.5731097132848493,Lean,-0.017367361131722103,-8.89130636901777,2.5183716016274076,-10.649908339299477,-6.549981272530779
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,13,regular,401871103,2026-11-28 05:00:00+00:00,1935.0166666666669,Old Dominion,Southern Miss,False,0.8087061977102508,0.1912938022897492,Old Dominion,0.8087061977102508,1597.1625389671794,1458.358405772854,138.80413319432546,93.9339837148774,83.24354836768347,10.690435347193926,6.593895228493423,33.0,19.0,32.57214157433948,18.61603218799377,13.956109386345709,51.18817376233326,Old Dominion,3000,0.7116666666666667,0.2883333333333334,9.0,57.0,1.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,08902bd7d8dc7f4a58adb0b6da6b51f3a382c835fcfd94bc23e72d953c4124c0,31597202c8dbf3838804db9a5049d91b5215382dc294fc5c2a2bfb423940be12,prediction_changed,,,,,,,,,,,,,,,dynamic,1934.8617849669445,1910.8617849669445,2026-11-27T05:00:00Z,0.8087061977102508,0.1912938022897492,Old Dominion,33.0,19.0,13.956109386345709,51.18817376233326,0.7116666666666667,0.2883333333333334,,False,,,0.8087061977102508,Elite,2026-11-28 05:00:00+00:00,ODU,Monarchs,Sun Belt,fbs,#043657,https://cdn.collegefootballdata.com/logos/500/295.png,USM,Golden Eagles,Sun Belt,fbs,#ffc72c,https://cdn.collegefootballdata.com/logos/500/2572.png,,,,,,,,,,,,0.8391285678274114,0.1608714321725886,34.054128949479924,17.76499940473411,16.289129544745816,51.81912835421403,0.55,0.86924,0.13076,33.66984,17.65482,16.01502,51.32466,12.258,11.8461,18.0,49.0,7.0,31.0,-3.0,34.0,30.0,73.0,0.31576,0.02188,0.02612,0.28726,50000.0,12.254091329697404,11.843134043583664,1.9181207267364089,1.7068581935813127,0.2310758038104215,0.2057005494119996,0.1124885847759322,0.0791791514458491,0.1541976177356703,0.1156110627439663,30.868438963720543,29.73634071931174,0.3806541567162667,0.3624314719515002,0.1130052435128266,-0.1504967855062528,0.0893245194558172,0.0631230309299139,31.533789314685965,29.07895666440539,5.438695144668807,5.82811793419077,0.4321030587119087,0.3645587226976218,0.8881724736429719,0.8317755456089778,173.75985812243812,7.546343208101831,2.25,0.55,Old Dominion,0.8391285678274114,Elite,0.030422370117160646,1.0541289494799244,-1.2350005952658911,2.3330201584001067,0.6309545918807729
