tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401871060,2026-11-14 20:00:00+00:00,1614.0166666666669,Delaware,Florida International,False,0.7606056510411837,0.2393943489588162,Delaware,0.7606056510411837,1489.5434894024193,1482.326850841506,7.216638560913225,98.9460619808102,83.60227794479373,15.343784036016473,8.976392853553378,34.0,21.0,34.12440569054839,21.06088399177544,13.06352169877296,55.18528968232383,Delaware,3000,0.6921666666666666,0.3078333333333333,10.0,58.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,26ddbbdf63145d66ed7b09b5c124ecbc4d485c088253b29c3fcdc3b9ef24f6af,814d22d01260eaa4190558aa3003b22e65e55ec1a5f5ad66aab9efd7b618f630,prediction_changed,,,,,,,,,,,,,,,dynamic,1613.8617849669445,1589.8617849669445,2026-11-13T20:00:00Z,0.7606056510411837,0.2393943489588162,Delaware,34.0,21.0,13.06352169877296,55.18528968232383,0.6921666666666666,0.3078333333333333,,False,,,0.7606056510411837,Strong,2026-11-14 20:00:00+00:00,DEL,Blue Hens,Conference USA,fbs,#00539f,https://cdn.collegefootballdata.com/logos/500/48.png,FIU,Panthers,Conference USA,fbs,#091f3f,https://cdn.collegefootballdata.com/logos/500/2229.png,,,,,,,,,,,,0.7445617518538166,0.2554382481461834,27.28160048346924,16.045778043658004,11.235822439811235,43.327378527127244,0.7,0.82224,0.17776,28.00932,15.46146,12.54786,43.47078,12.13686,12.1677,13.0,43.0,3.0,28.0,-5.0,30.0,24.0,64.0,0.15942,0.01042,0.05896,0.37042,50000.0,12.145626701980152,12.170957541432356,1.699978782705017,1.2043405313065474,0.1767548702719348,0.142875169714514,0.1349607043476584,0.0678845599428478,0.0639428431256098,0.1562962450401536,32.160617763884694,28.10828701860864,0.3944679572656911,0.358662023082129,0.0505276214160878,-0.1068298250404353,0.06726756143197,0.0548710039089971,28.548048638078328,28.29136705102783,5.601791564514982,5.642518079752386,0.3435303775846686,0.3616490119840839,0.855831623752461,0.6976151811261824,104.71328829498884,19.62724816636964,2.25,0.7,Delaware,0.7445617518538166,Strong,-0.01604389918736715,-6.718399516530759,-4.954221956341996,-1.827699258961724,-11.857911155196582
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401858294,2026-11-14 20:30:00+00:00,1614.5166666666669,Notre Dame,Boston College,False,0.9678441338042844,0.0321558661957156,Notre Dame,0.9678441338042844,1714.3346999478958,1402.86103970828,311.4736602396158,131.48388238275527,77.54781469638264,53.936067686372624,27.83171094874838,45.0,13.0,45.26388358011036,13.01388992693073,32.24999365317963,58.27777350704109,Notre Dame,3000,0.896,0.104,21.90000000000004,70.0,0.0,30.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,f96150ec5b05b584ed0bc68f8fd951a66720e4cf6d3560824b7c49cd80f2d59a,b332eea54509b80cbfa5f3f6d1d516ee5c4ce7aa9fd6c0149efaf761462b5d1f,prediction_changed,,,,,,,,,,,,,,,dynamic,1614.3617849669445,1590.3617849669445,2026-11-13T20:30:00Z,0.9678441338042844,0.0321558661957156,Notre Dame,45.0,13.0,32.24999365317963,58.27777350704109,0.896,0.104,,False,,,0.9678441338042844,Elite,2026-11-14 20:30:00+00:00,ND,Fighting Irish,FBS Independents,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/87.png,BC,Eagles,ACC,fbs,#8c2232,https://cdn.collegefootballdata.com/logos/500/103.png,,,,,,,,,,,,0.9739092332486614,0.0260907667513385,43.037247765961055,5.60834596844372,37.42890179751733,48.64559373440478,0.7,0.9988,0.0012,45.181,5.7324,39.4486,50.9134,10.81672,11.01456,28.0,62.0,0.0,14.0,23.0,56.0,33.0,69.0,0.67526,0.0,0.00258,0.85332,50000.0,10.821328140449507,11.01898465195313,3.157036671224964,0.9881266734938848,0.3950230637274434,0.1055851402279846,0.1171209677042989,0.1094676816669532,0.0548793044359382,0.2426928056119039,34.209104633310034,27.87534855950397,0.4697499526510391,0.3051198792798286,0.2625291457338764,-0.2656757337721325,0.0931523836167417,0.0500061788480285,41.271665367349385,21.136571983502925,6.530971341898716,4.813726771954277,0.4735897223729493,0.2924630576883429,1.274918097109669,0.5638138738092849,303.24172277029834,92.93996441532744,2.25,0.7,Notre Dame,0.9739092332486614,Elite,0.006065099444377053,-1.9627522340389447,-7.39165403155628,5.178908144337697,-9.632179772636313
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401870752,2026-11-14 20:30:00+00:00,1614.5166666666669,Western Kentucky,Jacksonville State,False,0.390146681595262,0.609853318404738,Jacksonville State,0.609853318404738,1460.731637303172,1512.0758398952134,-51.34420259204148,83.02135538241248,111.46325431895326,-28.44189893654078,-14.716196752868427,24.0,29.0,23.965451792451663,29.024081441045656,-5.058629648593993,52.98953323349732,Jacksonville State,3000,0.4261666666666666,0.5738333333333333,0.0,47.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,757992baca28ca8323d031adc809af4d84452166ceda988c10d2b18a95eed459,345a9ac2be61c541f2a0dd6c8836ab6a885feb2b10f5de69858a91e8a92efc87,prediction_changed,,,,,,,,,,,,,,,dynamic,1614.3617849669445,1590.3617849669445,2026-11-13T20:30:00Z,0.390146681595262,0.609853318404738,Jacksonville State,24.0,29.0,-5.058629648593993,52.98953323349732,0.4261666666666666,0.5738333333333333,,False,,,0.609853318404738,Solid,2026-11-14 20:30:00+00:00,WKU,Hilltoppers,Conference USA,fbs,#c60c30,https://cdn.collegefootballdata.com/logos/500/98.png,JXST,Gamecocks,Conference USA,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/55.png,,,,,,,,,,,,0.3354058301224885,0.6645941698775115,22.902335693116022,35.30121304793161,-12.398877354815586,58.20354874104764,0.7,0.16966,0.83034,22.04822,36.2732,-14.22498,58.32142,11.87622,11.65354,9.0,37.0,21.0,52.0,-33.0,7.0,35.0,83.0,0.05936,0.3914,0.16448,0.02014,50000.0,11.88075345960912,11.654618375633795,1.315237618236045,2.888618122777593,0.153087943975287,0.3897398461609831,0.0783338933772575,0.0622826356063544,0.1269842814510275,0.0944953873964272,29.600572373686013,29.34034771048148,0.365915861102091,0.4654359561637089,-0.1025914287174619,0.3164364702311135,0.049703045043123,0.1084044462514708,27.02773957439701,39.05010585522143,5.960295007301328,5.402852782441615,0.3862906250044369,0.4339117239941747,0.73375832873701,1.1673979895106623,34.89780058959013,-42.67894729690914,2.25,0.7,Jacksonville State,0.6645941698775115,Solid,-0.05474085147277352,-1.0976643068839778,6.301213047931611,-7.340247706221593,5.214015507550322
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401871061,2026-11-14 20:30:00+00:00,1614.5166666666669,Liberty,Middle Tennessee,False,0.6305300535841601,0.3694699464158398,Liberty,0.6305300535841601,1445.9725012455792,1410.0150135424594,35.9574877031198,99.85071304540448,106.77662112038314,-6.925908074978665,-3.422446446180018,30.0,24.0,30.271426846387445,24.174387608928004,6.097039237459441,54.44581445531545,Liberty,3000,0.6006666666666667,0.3993333333333333,6.0,54.0,8.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,571d0cc877f2de88c7c2df8fb38017d07eb6efe3a3373e8cbb5338df19101121,23763c9036e3bcac9c763a4ac421a1937f00a07158b339d24ebd9b9e0ede6b77,prediction_changed,,,,,,,,,,,,,,,dynamic,1614.3617849669445,1590.3617849669445,2026-11-13T20:30:00Z,0.6305300535841601,0.3694699464158398,Liberty,30.0,24.0,6.097039237459441,54.44581445531545,0.6006666666666667,0.3993333333333333,,False,,,0.6305300535841601,Solid,2026-11-14 20:30:00+00:00,LIB,Flames,Conference USA,fbs,#0a254e,https://cdn.collegefootballdata.com/logos/500/2335.png,MTSU,Blue Raiders,Conference USA,fbs,#036eb7,https://cdn.collegefootballdata.com/logos/500/2393.png,,,,,,,,,,,,0.7237651951068933,0.2762348048931067,32.54820852478317,20.22954375381836,12.318664770964808,52.77775227860153,0.7,0.80854,0.19146,32.9092,20.7042,12.205,53.6134,11.36396,10.95778,17.0,49.0,7.0,34.0,-7.0,31.0,31.0,76.0,0.28852,0.03994,0.03166,0.18958,50000.0,11.359080378685404,10.958992484741811,2.3179572397678445,2.0640381920460467,0.2919797441502826,0.2391725809327858,0.0963700111050278,0.1394268795116446,0.1049523666990541,0.0650905944340081,30.192633500177852,29.529961321587823,0.4169743156828217,0.4163979518468595,0.0002692795592417,0.0926161421889489,0.0797725211700284,0.0710130300114541,33.797744004054984,33.26168648824506,5.850400618638938,5.8209050007458565,0.4039296374693277,0.3499476635057135,1.0135618465921945,0.9663784484482124,138.6058713931477,5.056375538171466,2.25,0.7,Liberty,0.7237651951068933,Strong,0.09323514152273316,2.5482085247831705,-3.7704562461816415,6.221625533505367,-1.6680621767139172
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401860916,2026-11-14 21:00:00+00:00,1615.0166666666669,Texas State,Fresno State,False,0.6663080740950252,0.3336919259049747,Texas State,0.6663080740950252,1505.9141167852154,1504.151209411583,1.762907373632288,88.16434415496595,86.6940419019629,1.470302253003041,0.833582396107218,28.0,20.0,27.81465136708565,20.004301671505583,7.810349695580065,47.81895303859123,Texas State,3000,0.61,0.39,4.900000000000034,52.0,3.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ac6765bb6ca91d3e864c1b5261dee9754bb475d1d8515b5c30e9c1ee2e493d70,572f72ee945c985159643e62fe27206a1083ae33fa1497f5d5da39b27ed87f97,prediction_changed,,,,,,,,,,,,,,,dynamic,1614.8617849669445,1590.8617849669445,2026-11-13T21:00:00Z,0.6663080740950252,0.3336919259049747,Texas State,28.0,20.0,7.810349695580065,47.81895303859123,0.61,0.39,,False,,,0.6663080740950252,Solid,2026-11-14 21:00:00+00:00,TXST,Bobcats,Pac-12,fbs,#501214,https://cdn.collegefootballdata.com/logos/500/326.png,FRES,Bulldogs,Pac-12,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/278.png,,,,,,,,,,,,0.4900079530699471,0.5099920469300528,25.276435114420018,31.53659675497364,-6.260161640553623,56.81303186939365,0.7,0.30874,0.69126,25.13846,32.6504,-7.51194,57.78886,11.78146,11.61948,10.0,41.0,17.0,49.0,-27.0,11.0,35.0,82.0,0.10906,0.28062,0.11154,0.0352,50000.0,11.782468371522658,11.62269707511663,1.6734550673624895,2.8650704278352888,0.2114146306316111,0.3499180744634082,0.0711113149199502,0.1024080839075285,0.1413794723486351,0.0717151232251522,27.43550095864427,30.990525074326317,0.4399189710300424,0.4264766178058475,0.1236091323468876,0.1658294340884929,0.0727722347223269,0.0886686773127974,34.164297021363275,38.27690144513845,5.740407991879024,6.030281039117995,0.4382470107813407,0.4219562286260838,0.8760753088690563,1.1571177576380691,32.90437374609451,-28.844180181578764,2.25,0.7,Fresno State,0.5099920469300528,Toss-up,-0.17630012102507814,-2.7235648855799823,11.53659675497364,-14.070511336133688,8.994078830802415
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401860914,2026-11-14 23:00:00+00:00,1617.0166666666669,Boise State,Oregon State,False,0.8613661136057493,0.1386338863942506,Boise State,0.8613661136057493,1560.3359444067046,1354.234153286215,206.10179112048968,105.44437159020248,89.70697857429842,15.73739301590406,7.792784134020962,35.0,18.0,34.95911928627622,18.399111582153544,16.560007704122675,53.35823086842976,Boise State,3000,0.7366666666666667,0.2633333333333333,12.0,58.0,1.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,82ebe02bff27469648b49db3a6ac1eab27176bfb138ac78902f0aa35d493eb86,c84340d37035ea9dfafaa37b7e88a7706dfc8661304409aa6c3331f059736416,prediction_changed,,,,,,,,,,,,,,,dynamic,1616.8617849669445,1592.8617849669445,2026-11-13T23:00:00Z,0.8613661136057493,0.1386338863942506,Boise State,35.0,18.0,16.560007704122675,53.35823086842976,0.7366666666666667,0.2633333333333333,,False,,,0.8613661136057493,Elite,2026-11-14 23:00:00+00:00,BOIS,Broncos,Pac-12,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/68.png,ORST,Beavers,Pac-12,fbs,#dc4405,https://cdn.collegefootballdata.com/logos/500/204.png,,,,,,,,,,,,0.7763342099686005,0.2236657900313995,34.586572003012975,28.68599993868944,5.900572064323537,63.27257194170241,0.7,0.6492,0.3508,35.1866,29.55744,5.62916,64.74404,12.27818,12.40548,20.0,52.0,14.0,45.0,-14.0,25.0,41.0,90.0,0.3594,0.20508,0.02384,0.06106,50000.0,12.270641193556004,12.407632089715037,2.297536321949872,2.226381956581503,0.288810596175418,0.2815859197862203,0.0997212946557472,0.0836430544620808,0.0824388482360421,0.0680556071842402,28.24209080259377,28.973685472247134,0.4394439015480095,0.4013078102227271,0.2312161654465748,0.2957080899600904,0.0776411033611791,0.1131908464780215,35.272148184572224,35.83162881350959,5.930417233415627,5.3070718001127055,0.43348341528615,0.3172744149193336,1.0302840356432137,0.9930711740148616,243.48689982570957,3.821575099369227,2.25,0.7,Boise State,0.7763342099686005,Strong,-0.08503190363714885,-0.4134279969870249,10.685999938689442,-10.659435639799138,9.914341073272652
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401864538,2026-11-15 00:00:00+00:00,1618.0166666666669,Air Force,San José State,False,0.7869298555588475,0.2130701444411524,Air Force,0.7869298555588475,1470.3505244212342,1422.1078578156562,48.24266660557805,103.42009164302873,87.61700415240864,15.803087490620072,8.41040639065578,32.0,19.0,32.29190224533336,18.77582834679758,13.51607389853578,51.06773059213094,Air Force,3000,0.6956666666666667,0.3043333333333333,7.0,55.0,2.0,35.09999999999991,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3b057aa70668af1192a9d249e6ce5e7e7db31a0ff4d06f7647a0fb4c910454bd,0c920c416f63f9a591fc52d2f3d5e9781f1654f498bf482c8095f0a48cc92473,prediction_changed,,,,,,,,,,,,,,,dynamic,1617.8617849669445,1593.8617849669445,2026-11-14T00:00:00Z,0.7869298555588475,0.2130701444411524,Air Force,32.0,19.0,13.51607389853578,51.06773059213094,0.6956666666666667,0.3043333333333333,,False,,,0.7869298555588475,Strong,2026-11-15 00:00:00+00:00,AF,Falcons,Mountain West,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/2005.png,SJSU,Spartans,Mountain West,fbs,#0055a2,https://cdn.collegefootballdata.com/logos/500/23.png,,,,,,,,,,,,0.8406306234554555,0.1593693765445445,36.32888560333325,15.018834252823082,21.310051350510165,51.34771985615633,0.55,0.94312,0.05688,36.64248,14.78898,21.8535,51.43146,11.22072,11.42776,21.0,52.0,3.0,27.0,4.0,39.0,31.0,73.0,0.39992,0.00806,0.0157,0.39214,50000.0,11.221781273691889,11.432529195631234,2.6096202105479147,1.5553145398468184,0.3382258532259464,0.1787683595750993,0.091807560798472,0.1085018928498682,0.0706595676512528,0.1255587864938735,29.913945129279767,28.521750076207603,0.4319704211603136,0.3702275547001321,0.1325366075107222,-0.0066667034264509,0.0535296770967232,0.056561250090839,37.28966136820543,27.72742157190788,6.553257371332631,5.395159246418421,0.4813491721367097,0.3551010454140284,1.1172956106305163,0.7847860915808801,102.25568780331037,35.01523018704211,2.25,0.55,Air Force,0.8406306234554555,Elite,0.05370076789660794,4.328885603333248,-3.9811657471769184,7.793977451974385,0.2799892640253887
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401864539,2026-11-15 00:30:00+00:00,1618.5166666666669,New Mexico,UNLV,False,0.7279165601216542,0.2720834398783458,New Mexico,0.7279165601216542,1585.046353288679,1579.5418673162617,5.504485972417342,95.76823870688511,85.59130569832273,10.1769330085624,6.102130966489767,30.0,19.0,30.39657895367087,18.8163728871676,11.580206066503273,49.212951840838464,New Mexico,3000,0.6661666666666666,0.3338333333333333,7.0,54.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,65f2535e6060314144dac0b2a9b75055e5054ea9827336d73cca71f47850f037,040ea742eb22bbb09570a35260b09753a1328ba31a1da657459e6f26c6119c9e,prediction_changed,,,,,,,,,,,,,,,dynamic,1618.3617849669445,1594.3617849669445,2026-11-14T00:30:00Z,0.7279165601216542,0.2720834398783458,New Mexico,30.0,19.0,11.580206066503273,49.212951840838464,0.6661666666666666,0.3338333333333333,,False,,,0.7279165601216542,Strong,2026-11-15 00:30:00+00:00,UNM,Lobos,Mountain West,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/167.png,UNLV,Rebels,Mountain West,fbs,#cf0a2c,https://cdn.collegefootballdata.com/logos/500/2439.png,,,,,,,,,,,,0.8266288521569876,0.1733711478430124,34.003491142073926,17.527863146532304,16.475627995541622,51.53135428860623,0.7,0.90418,0.09582,35.23292,16.77328,18.45964,52.0062,11.84592,11.96984,20.0,51.0,6.0,30.0,1.0,37.0,31.0,75.0,0.36496,0.01646,0.01746,0.31622,50000.0,11.841397878986283,11.961630469949847,2.3214024256142136,1.0840401524674346,0.2621049042447016,0.1390249693184698,0.1663325542080707,0.0448979651207004,0.0586305502442863,0.1418020043979158,33.354718589007284,26.96887111297578,0.3988345167014203,0.32726902186545,0.0893363766736871,-0.1427606031338283,0.0818117357793013,0.0563399738723508,32.087167461198966,22.22017779144725,5.8854301179925,4.991609849472817,0.3939096684693226,0.3126636627182365,1.0099745066847967,0.6136821750723699,70.21485269109007,56.38870829202352,2.25,0.7,New Mexico,0.8266288521569876,Elite,0.09871229203533338,4.003491142073926,-1.4721368534676955,4.895421929038349,2.3184024477677667
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401860915,2026-11-15 02:30:00+00:00,1620.5166666666669,San Diego State,Utah State,False,0.7868694149085445,0.2131305850914555,San Diego State,0.7868694149085445,1552.8874805307128,1462.0753117543954,90.81216877631732,100.65590956603896,89.24094264946517,11.414966916573803,6.219808347012389,35.0,22.0,34.64817974792745,22.378386932356136,12.269792815571314,57.02656668028359,San Diego State,3000,0.6755,0.3245,11.0,58.0,7.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7b985ab1f35047e7bcca845a492bbd82f868847d5cb4c16d2ed2e9820612d3c6,4659099d51dc570b4a155c48063500a6f3d39be983acdc23ea6e73d3acdf04e1,prediction_changed,,,,,,,,,,,,,,,dynamic,1620.3617849669445,1596.3617849669445,2026-11-14T02:30:00Z,0.7868694149085445,0.2131305850914555,San Diego State,35.0,22.0,12.269792815571314,57.02656668028359,0.6755,0.3245,,False,,,0.7868694149085445,Strong,2026-11-15 02:30:00+00:00,SDSU,Aztecs,Pac-12,fbs,#a6192e,https://cdn.collegefootballdata.com/logos/500/21.png,USU,Aggies,Pac-12,fbs,#0f2439,https://cdn.collegefootballdata.com/logos/500/328.png,,,,,,,,,,,,0.6870840799640978,0.3129159200359022,19.84983630016835,18.28879669867638,1.56103960149197,38.13863299884473,0.7,0.55194,0.44806,19.88032,18.29394,1.58638,38.17426,12.25446,12.42342,7.0,34.0,7.0,31.0,-15.0,18.0,20.0,58.0,0.03446,0.02592,0.20876,0.26734,50000.0,12.244823154383312,12.421970345881675,1.5845106652757792,1.2731465544341576,0.172590201269873,0.1584276446115904,0.1265406420275721,0.064799819186621,0.092154684029605,0.1473095381572012,30.635761586174574,32.29271592360044,0.3574240672334637,0.3668786304403703,-0.0505223263681363,-0.0911995879848555,0.0485935264507589,0.0723010465549318,27.203812689535688,27.12432486830339,5.346045901352052,5.492912950103816,0.3738027778391619,0.3684625826630899,0.7896667947337279,0.7218525286203221,126.15143684064674,7.269034866206994,2.25,0.7,San Diego State,0.6870840799640978,Solid,-0.09978533494444664,-15.150163699831651,-3.7112033013236214,-10.708753214079344,-18.88793368143886
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,11,regular,401860917,2026-11-15 03:30:00+00:00,1621.5166666666669,Washington State,Colorado State,False,0.7454723914227781,0.2545276085772219,Washington State,0.7454723914227781,1503.5186422185911,1421.1461486065318,82.37249361205932,94.6275991320119,89.54067425732742,5.08692487468447,2.8166502325599936,29.0,18.0,28.69471338800293,17.60480653111118,11.089906856891751,46.29951991911411,Washington State,3000,0.6556666666666666,0.3443333333333334,4.0,53.0,2.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a89ff5136da35b8691081d0033881fb72c289d21ed48dee46d36581e8394c0a7,fe3f684317705faf6ed0b5e029ea775b4c41e2ae1c71d5a019f7cd069a531504,prediction_changed,,,,,,,,,,,,,,,dynamic,1621.3617849669445,1597.3617849669445,2026-11-14T03:30:00Z,0.7454723914227781,0.2545276085772219,Washington State,29.0,18.0,11.089906856891751,46.29951991911411,0.6556666666666666,0.3443333333333334,,False,,,0.7454723914227781,Strong,2026-11-15 03:30:00+00:00,WSU,Cougars,Pac-12,fbs,#a60f2d,https://cdn.collegefootballdata.com/logos/500/265.png,CSU,Rams,Pac-12,fbs,#1e4d2b,https://cdn.collegefootballdata.com/logos/500/36.png,,,,,,,,,,,,0.6251476130739524,0.3748523869260476,27.2936810261082,21.45024146938401,5.843439556724185,48.74392249549221,0.7,0.6228,0.3772,26.57724,22.25584,4.3214,48.83308,11.68306,12.02642,13.0,41.09999999999855,7.0,37.0,-14.0,23.0,27.0,72.0,0.13214,0.06472,0.08692,0.16428,50000.0,11.685618538330136,12.031268788962858,1.7195341122326635,2.0358226172373333,0.2121490744063008,0.2630521968607365,0.0842293533648802,0.0733258037030212,0.1722584722289658,0.0747209112792371,28.13895062410168,31.10552072674517,0.4002403366746036,0.4146666993329391,-0.0619538114709468,0.2427380885490437,0.0743237621480906,0.0950862537189373,30.97152649700221,32.35504330606505,5.187380133018959,5.552135211610959,0.3218516313130791,0.4035762187029449,0.8397108440524769,0.9532022814413812,136.48838849023832,-11.247138250370485,2.25,0.7,Washington State,0.6251476130739524,Solid,-0.12032477834882571,-1.7063189738918005,3.450241469384011,-5.246467300167566,2.4444025763780957
