captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401866417,2026-09-12 17:00:00+00:00,Miami (OH),Holy Cross,Bovada,-30.5,Miami (OH),Miami (OH) -30.5,-30.5,47.0,50.0,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.7087,2026,2,regular,401866417,2026-09-12 17:00:00+00:00,Miami (OH),Holy Cross,Draft Kings,-30.5,Miami (OH),Miami (OH) -30.5,,46.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.2087,2026,2,regular,401867990,2026-09-12 17:30:00+00:00,VMI,Bucknell,DraftKings,8.5,Bucknell,Bucknell -8.5,10.5,47.5,47.5,248.0,-327.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-41.2087,2026,2,regular,401867990,2026-09-12 17:30:00+00:00,VMI,Bucknell,Draft Kings,8.5,Bucknell,Bucknell -8.5,,47.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401866413,2026-09-12 18:00:00+00:00,Ball State,Stony Brook,DraftKings,-13.5,Ball State,Ball State -13.5,-14.5,52.5,57.5,-575.0,425.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401866413,2026-09-12 18:00:00+00:00,Ball State,Stony Brook,Bovada,-13.5,Ball State,Ball State -13.5,-14.0,53.0,54.5,-625.0,430.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401866413,2026-09-12 18:00:00+00:00,Ball State,Stony Brook,Draft Kings,-13.5,Ball State,Ball State -13.5,,52.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401867884,2026-09-12 18:00:00+00:00,South Dakota,Eastern Washington,DraftKings,-15.5,South Dakota,South Dakota -15.5,-16.5,61.5,58.5,-740.0,482.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401867884,2026-09-12 18:00:00+00:00,South Dakota,Eastern Washington,Draft Kings,-15.5,South Dakota,South Dakota -15.5,,61.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401867895,2026-09-12 18:00:00+00:00,Youngstown State,Duquesne,DraftKings,-22.5,Youngstown State,Youngstown State -22.5,-22.5,54.5,53.5,-2500.0,980.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401867895,2026-09-12 18:00:00+00:00,Youngstown State,Duquesne,Draft Kings,-22.5,Youngstown State,Youngstown State -22.5,,54.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401868033,2026-09-12 18:00:00+00:00,Lehigh,William & Mary,DraftKings,-13.5,Lehigh,Lehigh -13.5,-11.5,47.5,47.5,-449.0,325.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401868033,2026-09-12 18:00:00+00:00,Lehigh,William & Mary,Draft Kings,-13.5,Lehigh,Lehigh -13.5,,47.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401868255,2026-09-12 18:00:00+00:00,Northern Iowa,Drake,DraftKings,-11.5,Northern Iowa,Northern Iowa -11.5,-10.5,59.5,54.5,-521.0,368.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-40.7087,2026,2,regular,401868255,2026-09-12 18:00:00+00:00,Northern Iowa,Drake,Draft Kings,-11.5,Northern Iowa,Northern Iowa -11.5,,59.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.7087,2026,2,regular,401868112,2026-09-12 19:00:00+00:00,Montana,Utah Tech,Bovada,-38.5,Montana,Montana -38.5,-38.5,56.5,56.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.7087,2026,2,regular,401868112,2026-09-12 19:00:00+00:00,Montana,Utah Tech,DraftKings,-36.5,Montana,Montana -36.5,-38.5,56.5,56.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.7087,2026,2,regular,401868112,2026-09-12 19:00:00+00:00,Montana,Utah Tech,Draft Kings,-35.5,Montana,Montana -35.5,,56.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401856674,2026-09-12 19:30:00+00:00,Kentucky,Alabama,DraftKings,10.5,Alabama,Alabama -10.5,10.5,48.5,,320.0,-410.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856674,2026-09-12 19:30:00+00:00,Kentucky,Alabama,DraftKings,8.5,Alabama,Alabama -8.5,10.5,46.5,,285.0,-360.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856674,2026-09-12 19:30:00+00:00,Kentucky,Alabama,Bovada,8.0,Alabama,Alabama -8.0,10.5,47.0,49.0,320.0,-430.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856674,2026-09-12 19:30:00+00:00,Kentucky,Alabama,Draft Kings,9.5,Alabama,Alabama -9.5,,47.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401856677,2026-09-12 19:30:00+00:00,Minnesota,Mississippi State,DraftKings,-2.5,Minnesota,Minnesota -2.5,-2.5,53.5,,-130.0,110.0
2026-09-06T10:23:56.277410+00:00,pregame,153.101,2026,2,regular,401856677,2026-09-12 19:30:00+00:00,Minnesota,Mississippi State,DraftKings,1.5,Mississippi State,Mississippi State -1.5,-2.5,55.5,,105.0,-125.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856677,2026-09-12 19:30:00+00:00,Minnesota,Mississippi State,DraftKings,-1.5,Minnesota,Minnesota -1.5,-2.5,54.5,,-110.0,-110.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856677,2026-09-12 19:30:00+00:00,Minnesota,Mississippi State,Bovada,-1.0,Minnesota,Minnesota -1.0,1.0,53.5,55.5,-115.0,-105.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856677,2026-09-12 19:30:00+00:00,Minnesota,Mississippi State,Draft Kings,1.5,Mississippi State,Mississippi State -1.5,,53.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856785,2026-09-12 19:30:00+00:00,Colorado,Weber State,DraftKings,-38.5,Colorado,Colorado -38.5,-33.5,57.5,53.5,-6500.0,2000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856785,2026-09-12 19:30:00+00:00,Colorado,Weber State,Bovada,-38.5,Colorado,Colorado -38.5,-34.5,57.5,55.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856785,2026-09-12 19:30:00+00:00,Colorado,Weber State,Draft Kings,-38.5,Colorado,Colorado -38.5,,57.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401856790,2026-09-12 19:30:00+00:00,Pittsburgh,UCF,DraftKings,-8.5,Pittsburgh,Pittsburgh -8.5,-8.5,51.5,51.5,-285.0,230.0
2026-09-06T10:23:56.277410+00:00,pregame,153.101,2026,2,regular,401856790,2026-09-12 19:30:00+00:00,Pittsburgh,UCF,DraftKings,-8.5,Pittsburgh,Pittsburgh -8.5,-8.5,56.5,51.5,-355.0,280.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856790,2026-09-12 19:30:00+00:00,Pittsburgh,UCF,DraftKings,-7.0,Pittsburgh,Pittsburgh -7,-8.5,55.5,51.5,-298.0,240.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856790,2026-09-12 19:30:00+00:00,Pittsburgh,UCF,Bovada,-7.0,Pittsburgh,Pittsburgh -7.0,-7.5,55.0,57.0,-300.0,250.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856790,2026-09-12 19:30:00+00:00,Pittsburgh,UCF,Draft Kings,-7.5,Pittsburgh,Pittsburgh -7.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401856810,2026-09-12 19:30:00+00:00,BYU,Arizona,DraftKings,-7.0,BYU,BYU -7,-6.5,51.5,,,
2026-09-06T10:23:56.277410+00:00,pregame,153.101,2026,2,regular,401856810,2026-09-12 19:30:00+00:00,BYU,Arizona,DraftKings,-7.0,BYU,BYU -7,-6.5,51.5,,-298.0,240.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856810,2026-09-12 19:30:00+00:00,BYU,Arizona,DraftKings,-7.0,BYU,BYU -7,-6.5,48.5,,-270.0,220.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856810,2026-09-12 19:30:00+00:00,BYU,Arizona,Bovada,-7.0,BYU,BYU -7.0,-7.5,49.0,50.5,-310.0,255.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401856810,2026-09-12 19:30:00+00:00,BYU,Arizona,Draft Kings,-6.5,BYU,BYU -6.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401858216,2026-09-12 19:30:00+00:00,Syracuse,California,DraftKings,1.5,California,California -1.5,1.5,52.5,52.5,100.0,-120.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858216,2026-09-12 19:30:00+00:00,Syracuse,California,DraftKings,-3.5,Syracuse,Syracuse -3.5,1.5,56.5,52.5,-198.0,164.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858216,2026-09-12 19:30:00+00:00,Syracuse,California,Bovada,-4.0,Syracuse,Syracuse -4.0,-3.0,57.0,56.0,-165.0,140.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858216,2026-09-12 19:30:00+00:00,Syracuse,California,Draft Kings,-4.0,Syracuse,Syracuse -4,,56.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401858217,2026-09-12 19:30:00+00:00,Illinois,Duke,DraftKings,-8.5,Illinois,Illinois -8.5,-8.5,56.5,,-310.0,250.0
2026-09-06T10:23:56.277410+00:00,pregame,153.101,2026,2,regular,401858217,2026-09-12 19:30:00+00:00,Illinois,Duke,DraftKings,-7.5,Illinois,Illinois -7.5,-8.5,54.5,,-340.0,270.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858217,2026-09-12 19:30:00+00:00,Illinois,Duke,DraftKings,-6.5,Illinois,Illinois -6.5,-8.5,51.5,,-250.0,205.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858217,2026-09-12 19:30:00+00:00,Illinois,Duke,Bovada,-6.5,Illinois,Illinois -6.5,-6.0,51.5,53.5,-235.0,195.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858217,2026-09-12 19:30:00+00:00,Illinois,Duke,Draft Kings,-6.0,Illinois,Illinois -6,,51.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401858440,2026-09-12 19:30:00+00:00,Michigan State,Eastern Michigan,DraftKings,-15.5,Michigan State,Michigan State -15.5,-15.5,51.5,51.5,-800.0,550.0
2026-09-06T10:23:56.277410+00:00,pregame,153.101,2026,2,regular,401858440,2026-09-12 19:30:00+00:00,Michigan State,Eastern Michigan,DraftKings,-16.5,Michigan State,Michigan State -16.5,-15.5,51.5,51.5,-900.0,600.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858440,2026-09-12 19:30:00+00:00,Michigan State,Eastern Michigan,DraftKings,-17.5,Michigan State,Michigan State -17.5,-15.5,49.5,51.5,-900.0,600.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858440,2026-09-12 19:30:00+00:00,Michigan State,Eastern Michigan,Bovada,-17.5,Michigan State,Michigan State -17.5,-17.0,50.0,51.0,-1000.0,625.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858440,2026-09-12 19:30:00+00:00,Michigan State,Eastern Michigan,Draft Kings,-17.5,Michigan State,Michigan State -17.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401858444,2026-09-12 19:30:00+00:00,UConn,Maryland,DraftKings,12.5,Maryland,Maryland -12.5,12.5,53.5,53.5,320.0,-410.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858444,2026-09-12 19:30:00+00:00,UConn,Maryland,DraftKings,11.5,Maryland,Maryland -11.5,12.5,52.5,53.5,350.0,-455.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858444,2026-09-12 19:30:00+00:00,UConn,Maryland,Bovada,11.5,Maryland,Maryland -11.5,12.5,52.5,53.5,360.0,-500.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858444,2026-09-12 19:30:00+00:00,UConn,Maryland,Draft Kings,11.5,Maryland,Maryland -11.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401858446,2026-09-12 19:30:00+00:00,Washington,Utah State,DraftKings,-24.5,Washington,Washington -24.5,-24.5,56.5,56.5,-2400.0,1200.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858446,2026-09-12 19:30:00+00:00,Washington,Utah State,DraftKings,-28.5,Washington,Washington -28.5,-24.5,55.5,56.5,-6500.0,2000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858446,2026-09-12 19:30:00+00:00,Washington,Utah State,Bovada,-28.5,Washington,Washington -28.5,-26.5,55.5,55.5,-5000.0,1300.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401858446,2026-09-12 19:30:00+00:00,Washington,Utah State,Draft Kings,-28.5,Washington,Washington -28.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401859184,2026-09-12 19:30:00+00:00,Notre Dame,Rice,DraftKings,-44.5,Notre Dame,Notre Dame -44.5,-44.5,52.5,52.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401859184,2026-09-12 19:30:00+00:00,Notre Dame,Rice,DraftKings,-44.5,Notre Dame,Notre Dame -44.5,-44.5,54.5,52.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401859184,2026-09-12 19:30:00+00:00,Notre Dame,Rice,Bovada,-45.0,Notre Dame,Notre Dame -45.0,-44.5,54.5,54.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401859184,2026-09-12 19:30:00+00:00,Notre Dame,Rice,Draft Kings,-44.5,Notre Dame,Notre Dame -44.5,,54.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401860884,2026-09-12 19:30:00+00:00,Texas State,UTSA,DraftKings,-1.5,Texas State,Texas State -1.5,-1.5,64.5,,-118.0,-102.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401860884,2026-09-12 19:30:00+00:00,Texas State,UTSA,DraftKings,-2.5,Texas State,Texas State -2.5,-1.5,65.5,,-135.0,114.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401860884,2026-09-12 19:30:00+00:00,Texas State,UTSA,Bovada,-1.5,Texas State,Texas State -1.5,1.0,65.5,64.5,-110.0,-110.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401860884,2026-09-12 19:30:00+00:00,Texas State,UTSA,Draft Kings,-1.5,Texas State,Texas State -1.5,,65.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.148,2026,2,regular,401862708,2026-09-12 19:30:00+00:00,UAB,UL Monroe,DraftKings,-7.5,UAB,UAB -7.5,-7.5,54.5,54.5,-290.0,235.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401862708,2026-09-12 19:30:00+00:00,UAB,UL Monroe,DraftKings,-9.5,UAB,UAB -9.5,-7.5,53.5,54.5,-360.0,285.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401862708,2026-09-12 19:30:00+00:00,UAB,UL Monroe,Bovada,-9.0,UAB,UAB -9.0,-10.5,53.5,56.0,-435.0,325.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401862708,2026-09-12 19:30:00+00:00,UAB,UL Monroe,Draft Kings,-9.5,UAB,UAB -9.5,,53.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866412,2026-09-12 19:30:00+00:00,Akron,Robert Morris,DraftKings,-26.5,Akron,Akron -26.5,-27.5,45.5,41.5,-3200.0,1400.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866412,2026-09-12 19:30:00+00:00,Akron,Robert Morris,Bovada,-26.5,Akron,Akron -26.5,-27.5,45.5,44.0,-6500.0,1300.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866412,2026-09-12 19:30:00+00:00,Akron,Robert Morris,Draft Kings,-26.5,Akron,Akron -26.5,,45.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866419,2026-09-12 19:30:00+00:00,Toledo,Central Connecticut,Bovada,-36.5,Toledo,Toledo -36.5,-36.0,52.5,54.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866419,2026-09-12 19:30:00+00:00,Toledo,Central Connecticut,DraftKings,-36.5,Toledo,Toledo -36.5,-33.5,52.5,55.5,-20000.0,3500.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866419,2026-09-12 19:30:00+00:00,Toledo,Central Connecticut,Draft Kings,-36.5,Toledo,Toledo -36.5,,52.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866420,2026-09-12 19:30:00+00:00,Massachusetts,Sacred Heart,DraftKings,-23.5,Massachusetts,Massachusetts -23.5,-23.5,53.5,53.5,-2400.0,1200.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866420,2026-09-12 19:30:00+00:00,Massachusetts,Sacred Heart,Bovada,-23.5,Massachusetts,Massachusetts -23.5,-23.5,53.5,53.5,-2500.0,1000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-39.2087,2026,2,regular,401866420,2026-09-12 19:30:00+00:00,Massachusetts,Sacred Heart,Draft Kings,-23.5,Massachusetts,Massachusetts -23.5,,53.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.398,2026,2,regular,401862705,2026-09-12 19:45:00+00:00,North Texas,UNLV,DraftKings,6.5,UNLV,UNLV -6.5,6.5,61.5,61.5,185.0,-225.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.9587,2026,2,regular,401862705,2026-09-12 19:45:00+00:00,North Texas,UNLV,DraftKings,3.0,UNLV,UNLV -3,6.5,57.5,61.5,124.0,-148.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.9587,2026,2,regular,401862705,2026-09-12 19:45:00+00:00,North Texas,UNLV,Bovada,2.5,UNLV,UNLV -2.5,4.5,58.0,57.0,160.0,-185.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.9587,2026,2,regular,401862705,2026-09-12 19:45:00+00:00,North Texas,UNLV,Draft Kings,3.0,UNLV,UNLV -3,,58.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401858223,2026-09-12 20:00:00+00:00,SMU,UC Davis,DraftKings,-32.5,SMU,SMU -32.5,-24.5,58.5,58.5,-4000.0,1600.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401858223,2026-09-12 20:00:00+00:00,SMU,UC Davis,Bovada,-32.5,SMU,SMU -32.5,-29.5,59.0,58.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401858223,2026-09-12 20:00:00+00:00,SMU,UC Davis,Draft Kings,-32.5,SMU,SMU -32.5,,59.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401864506,2026-09-12 20:00:00+00:00,Wyoming,Northern Colorado,DraftKings,-23.5,Wyoming,Wyoming -23.5,-22.5,44.5,47.5,-1800.0,1000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401864506,2026-09-12 20:00:00+00:00,Wyoming,Northern Colorado,Bovada,-23.5,Wyoming,Wyoming -23.5,-22.5,44.0,47.5,-2000.0,950.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401864506,2026-09-12 20:00:00+00:00,Wyoming,Northern Colorado,Draft Kings,-23.5,Wyoming,Wyoming -23.5,,44.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401865252,2026-09-12 20:00:00+00:00,New Mexico,Mercyhurst,Bovada,-42.0,New Mexico,New Mexico -42.0,-41.5,54.5,52.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401865252,2026-09-12 20:00:00+00:00,New Mexico,Mercyhurst,DraftKings,-42.5,New Mexico,New Mexico -42.5,-40.5,54.5,51.5,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401865252,2026-09-12 20:00:00+00:00,New Mexico,Mercyhurst,Draft Kings,-42.5,New Mexico,New Mexico -42.5,,54.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401868093,2026-09-12 20:00:00+00:00,Idaho,Lamar,DraftKings,-3.5,Idaho,Idaho -3.5,-1.5,51.5,49.5,-175.0,139.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401868093,2026-09-12 20:00:00+00:00,Idaho,Lamar,Draft Kings,-4.5,Idaho,Idaho -4.5,,51.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401868285,2026-09-12 20:00:00+00:00,Bethune-Cookman,Stetson,DraftKings,-14.5,Bethune-Cookman,Bethune-Cookman -14.5,-14.5,56.5,56.5,-880.0,545.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401868285,2026-09-12 20:00:00+00:00,Bethune-Cookman,Stetson,Draft Kings,-14.5,Bethune-Cookman,Bethune-Cookman -14.5,,56.5,,,
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401868326,2026-09-12 20:00:00+00:00,Troy,Alabama State,DraftKings,-23.5,Troy,Troy -23.5,,52.5,51.5,-2100.0,1100.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401868326,2026-09-12 20:00:00+00:00,Troy,Alabama State,Bovada,-24.0,Troy,Troy -24.0,-22.5,52.5,51.5,-2000.0,950.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.7087,2026,2,regular,401868326,2026-09-12 20:00:00+00:00,Troy,Alabama State,Draft Kings,-23.5,Troy,Troy -23.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,178.898,2026,2,regular,401856684,2026-09-12 20:15:00+00:00,Vanderbilt,Delaware,DraftKings,-21.5,Vanderbilt,Vanderbilt -21.5,-21.5,55.5,55.5,-1800.0,1000.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.4587,2026,2,regular,401856684,2026-09-12 20:15:00+00:00,Vanderbilt,Delaware,DraftKings,-20.5,Vanderbilt,Vanderbilt -20.5,-21.5,54.5,55.5,-1350.0,800.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.4587,2026,2,regular,401856684,2026-09-12 20:15:00+00:00,Vanderbilt,Delaware,Bovada,-21.0,Vanderbilt,Vanderbilt -21.0,-21.0,54.5,53.5,-1800.0,850.0
2026-09-14T10:42:31.312346+00:00,historical_market_backfill,-38.4587,2026,2,regular,401856684,2026-09-12 20:15:00+00:00,Vanderbilt,Delaware,Draft Kings,-20.5,Vanderbilt,Vanderbilt -20.5,,54.5,,,
